BOR;AN;nofinesset;nofinessej;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2015;390000222;390780609;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;767114;58083;39855;;;;;;;;3;;1;20;4;;;;;1;;;3;2;;;;;3.2;;1;23.19;5.96;;;;;0;;0;0;;0
BIO;2015;400000105;400780193;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;684544;29701;2489;3407;1954;7106;8;164;1311;0;1;3;;22;6;;;1;1;;;;5;4;3;;2;0;1;2.75;;24.25;8.32;2.23;;2.6;1;0;0;1;1;1;0
BIO;2015;400000139;400011177;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;881177;37302;28894;;574;5702;4;75;1769;13;3;0;0;19;4;2;0;2;0;1;0;1;3;10;0;0;1;1;3.75;0;0.87;21.05;12.77;2;0.05;2.81;1.62;0;0;1;1;1;0
BIO;2015;400780359;400000204;;;;;;;;;;;;;;;;;;;;8045;0;;553;;1397;;;;;2;;;;;3;;;;;;;;;;;;;2;;;;;3;;;;;;;;;
BIO;2015;400782769;400001764;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;75773;181916;0;;;;;;;;0;3;0;9;4;0;0;0;0;0;0;0;;4;0;0;0;0;0;3;0;9;6;0;0;0;0;0;0;0;0;1;1
BIO;2015;410000020;410000087;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1046235;140335;0;4991;1997;7442;23;249;4770;1841;2;2;0;23;6;3;0;4;2;0;1;1;4;2;0;1;0;1;1.66;2.92;0.8;24.92;6.6;2.16;0.2;4;2.31;0;0;1;1;1;0
BIO;2015;410000046;410000103;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;238229;0;0;0;0;0;0;0;0;0;;;;;3;;;;;;;;;1;;;;;;;;;3.8;;;;;;;;;;
BIO;2015;420000010;420780033;1;1;0;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;834809;180778;11873;6846;3695;4583;4;302;891;717;4;1;1;24;8;2;0;3;5;0;0;0;13;1;2;0;1;0;4.27;0.64;0.8;30.53;8.42;3.1;0.2;3.8;3.59;0;0;0;1;1;0
BIO;2015;420000226;420013831;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;634401;85058;173;;;;;;;;2;0;0;9;5;0;0;0;0;2;0;0;7;2;0;0;0;0;3.11;0;0;13.46;4.56;0;0;0;0;0;0;1;1;1;0
BIO;2015;420000234;420780652;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;606021;49051;38897;;;;;;;;2;1;1;12;3;;;;;;1;;4;1;;;;;2;1.79;1;15.9;3.8;;;;;;;1;1;1;0
BIO;2015;420011413;420011405;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;381102;210894;;;;;;;;;2;;;11;10;16;;;;1;1;;;;;;;;2.5;0.5;;11;10;16;;;;0;0;1;1;1;0
BIO;2015;420785354;420784878;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2609220;418029;;11527;2269;20549;25;870;332;955;25;7;5;103;48;9;1;13;5;6;;;53;8;1;;8;3;18.95;3.83;4;134.58;43.51;7.02;0.6;18.41;5.53;0;0;0;1;1;0
BIO;2015;430000117;430000018;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;928460;65845;51118;;;;;;;;2;1;1;18;6;0;0;0;0;0;1;1;16;2;0;0;0;0;2;1.82;0.97;28.82;5.99;0;0;0;0;0;0;0;1;1;0
BIO;2015;440000016;440000057;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;1;1177547;185010;66856;6883;5114;5746;65;142;7647;195;1;4;2;19;6;3;;4;4;;;;20;7;1;1;1;1;1;4;2;35.4;11.95;3.9;0.3;4.4;4.25;0;0;;1;1;
BIO;2015;440000271;440000289;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;5513131;82130;82130;2792;311;20920;14;135;1118;109;59;7;2;78;31;9;0;20;11;6;0;0;64;10;1;0;16;2;42.76;4.25;1.5;128.74;34.93;6.86;0;31.98;12.03;0;0;;1;1;
BIO;2015;440001113;490017258;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;151273;1633;;;;;;;;;;1;;2;;;;;;1;2;1;3;2;;;;;0.8;1.5;0.5;4.7;1;;;;;0;0;0;0;0;0
BIO;2015;440017598;440000289;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1594696;24292;24292;125;;8030;;51;5520;;6;1;0;15;1;3;0;7;5;;;0;14;1;1;0;0;0;3;0.7;0;23.28;1.8;2.86;0;7.1;3.84;0;;;1;;
BIO;2015;450000047;450000096;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;39361;6201;;;;;;;;;;;;5;1;;;;;1;;1;;;;;;;0.6;;0.7;5;1;;;;;;;;;;
BIO;2015;450000062;450000104;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;534532;8741;6891;0;0;;;;;;;2;;3;1;;;;;;3;;16;3;;;;;;3.9;;16.4;3.84;;;;;;0;1;;1;0
BIO;2015;450000070;450000112;;;;;;;;;;;;;;;;;;;1;229611;122524;;0;;0;;;;;1;;;5;2;;;;;1;;1;1;2;;;;;1.5;;0.01;8.55;3.4;;;;;0;;1;0;;0
BIO;2015;450000294;450000591;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;0;1;692210;;;;;;;;;;2;2;1;24;8;;;;;;;;;1;;;;;2;2;1;24;8.8;;;;;0;0;1;1;1;0
BIO;2015;450002613;450000088;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;3424966;88730;80533;21156;2921;61530;43;1204;16542;2391;13;;;46;51;10;;8;;1;;;32;6;6;;2;;12.04;;;72.89;51.15;9.72;;8.93;;0;0;1;1;1;0
BIO;2015;450018312;450018296;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;1;39226;692210;578008;;;;;;;;2;2;1;24;8;;;;;;;;;;;;;;2;2;0.8;24;8;;;;;0;0;1;1;1;
BIO;2015;460000110;460780216;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;617952;69339;54642;;;;;;;;0;4;1;24;6;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4.49;0.95;26.37;5.64;0;0;0;0;0;0;1;0;1;0
BIO;2015;470000423;470000316;1;1;0;1;1;0;;1;0;0;1;1;1;0;0;0;0;0;1;731310;29502;29277;1872;1246;3402;23;61;254;184;4;;0;20;6;0;;0;0;0;;0;7;4;1;;3;2;4;;0;26.14;7.72;0.55;;1.3;0.65;0;;1;1;;0
BIO;2015;470000431;470000324;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;458743;30758;8861;;;;;;;;3;;2;17;5;;;;;;;;5;;;;;;3;;2;20.3;5;;;;;0;0;1;1;0;0
BIO;2015;470000480;470001660;1;1;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;349620;93116;10625;;;;;;;;1;0;0;9;4;0;0;0;0;2;0;0;9;2;0;0;0;0;2.6;0;0;14.66;2.56;0;0;0;0;;;;;;
BIO;2015;480000017;480780097;1;1;;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;106453;22835;0;0;;0;;;;;1;2;1;7;2;;;;;;;;6;1;;;;;1;2;1;11.7;2.5;;;;;;;;1;1;
BIO;2015;490000049;490000031;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3352027;176954;169861;6827;2577;21905;128;436;1242;196;23;30;7;128;53;;1;13;8;2;2;0;41;14;;0;4;3;24.3;30.8;6.5;159.03;56.93;;0.5;16.11;7.38;0;0;0;1;0;0
BIO;2015;490000155;490017258;1;1;0;1;1;0;0;1;0;0;0;0;;0;1;1;;;0;78735;5181;;2943;249;3779;14;313;2493;0;3;0;1;12;1;1;0;4;1;2;0;2;6;0;2;0;3;1;2.23;0;1.49;13.24;0.45;2.27;0;4.92;1.5;0;0;0;0;0;0
BIO;2015;490000635;490000676;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;1372443;135151;70466;;;;;;;;2;1;1;20;6;;;;;2;2;;14;5;;;;;3.03;2.8;1;31.67;8.51;;;;;0;0;0;1;1;1
BIO;2015;490001765;490528452;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;318887;22376;106;0;;0;;;;;;;1;8;3;;;;;5;;;8;2;;;;;2.82;;1;13.57;3.71;;;;;0;0;0;1;0;0
BIO;2015;490002037;490000890;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;259164;;;1351;;9039;;;;;1;3;;;;1;;;;;;;;;;;;;1;3;;;;1;;;;1;1;;1;1;
BIO;2015;500000021;500000054;1;1;0;1;1;1;;0;0;0;1;1;1;0;0;0;0;0;1;1019362;250774;163101;;;;;;;;;3;1;23;20;;;;;;2;0;16;5;;;;;;4.73;1;36.71;14.5;;;;;;0;1;;1;0
BIO;2015;500000146;500000500;;;;;;;;;;;;;;;;;;;;;;;;;3172;;77;;;;;;;;1;;;;;;;;;1;;;;;;;;;1.5;;;;;;;;;
BIO;2015;500000187;500000013;1;0;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1300992;55232;25055;4042;1710;6018;55;223;634;;3;;1;31;11;1;;4;2;;;;7;4;1;;3;1;3;;1;36;13.69;1.8;;6.15;2.75;0;0;;1;0;
BIO;2015;500000450;500000112;1;0;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;909389;433381;341042;;;;;;;;3;;1;25;5;;;;;2;;;3;4;;;;;4.87;;1;28.11;8.57;;;;;0;;0;1;;0
BIO;2015;500002357;500002233;1;;;1;1;1;1;;;;1;1;1;1;;;1;1;1;58209;;;2223;;9690;;107;;;;;;;;;;;;;1;;3;2;4;;;;;0.75;;2;1;0.2;;;;;0;0;;;1
BIO;2015;510000169;510000037;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;598052;144175;47526;;;0;;;0;;1;3;1;13;4;0;;;;;;;5;3;;;;;0.95;2.55;0.75;15.7;4.94;;;;;0;0;0;1;1;0
BIO;2015;510000235;510000060;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;6985540;527021;;0;;0;;;;;;1;;9;4;;;;;;2;;6;;;;;;;2.6;;13.51;3.11;;;;;;0;1;;1;0
BIO;2015;510000516;510000136;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;184265;5629;3159;2955;46;4413;4;37;1292;337;3;0;0;5;1;2;0;5;3;0;0;0;1;1;2;0;1;0;3;0;0;5.5;1.7;2.4;0;5.8;3;0;;0;0;;0
BIO;2015;510002447;510000029;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;2765634;154593;;9502;3252;18046;137;671;8730;4553;63;1;13;117;52;8;4;20;18;3;0;0;49;9;0;0;7;5;43;0.5;6.1;121.9;48.49;5;1.5;20.79;17.28;0;0;;1;1;
BIO;2015;520000027;520780032;;;;;;;;;;;;;;;;;;;;484822;20308;4825;0;;0;;;;;2;1;1;12;2;;;;;0;0;0;7;1;;;;;1.5;1;1;17.4;2.31;;;;;0;;0;1;;0
BIO;2015;520000043;520780057;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;168978;59051;10166;0;;0;;;;;;3;;9;3;;;;;;;;;;;;;;;2.02;;8.87;1.42;;;;;;0;0;;1;1
BIO;2015;530000173;530000074;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;279324;8884;431;;;;;;;;1;;0;10;2;;;;;;;0;2;1;;;;;1;;0.51;10.59;2.75;;;;;0;;;1;;
BIO;2015;540000015;540023264;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;1;1;0;192298;143;143;301;;445;;;252;;7;;1;23;9;0;;;;1;;2;13;3;;;;;5.29;;1;27.03;11.81;;;;;0;0;1;1;1;0
BIO;2015;540000163;540020112;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;59081;;;;;;;;;;0;1;0;3;1;;;;;1;2;1;0;0;;;;;0.07;0.93;0.1;2.8;0.5;;;;;0;0;0;0;0;0
BIO;2015;540001070;540000767;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;513842;6232;0;;;;;;;;1;;1;17;4;;;;;1;;1;;2;;;;;1.66;;1.1;17;4.73;;;;;0;;1;1;;0
BIO;2015;540001138;540023264;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;849722;10661;10661;7927;5091;10465;176;382;2784;8;10;0;3;64;10;3;;10;7;7;2;3;27;7;4;1;2;2;11.56;1.48;2.75;77.03;17.13;2.7;0.7;10.57;7.24;0;0;1;1;1;0
BIO;2015;540001286;540003019;1;;;;;;;;;;;;;;;1;;;0;1192;20500;;2535;106;5340;20;161;2414;25;;;;1;;4;1;11;;;2;;1;;1;;4;;;1;;1.8;;3.22;1;13.56;;;0;0;;0;0
BIO;2015;540002698;540023264;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;3089282;201840;201840;2445;0;12271;0;259;1095;;8;1;1;97;29;2;;13;9;38;2;9;77;20;4;1;4;1;29.48;2;8.1;162.76;50.31;3.23;0.3;15.39;8.75;0;0;1;1;1;1
BIO;2015;550000012;550006795;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;893886;104652;;;;;;;;;2;;1;20;5;;;;;1;;;1;;;;;;2.2;;0.1;21.08;4.86;;;;;0;0;1;1;1;0
BIO;2015;560000127;560023210;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;;;;7777;3461;12638;50;550;3321;5;6;;1;29;18;3;1;4;3;;;1;20;6;1;1;4;2;6;;1.4;44.8;21.76;3.7;0.4;6.47;3.43;0;;;1;;
BIO;2015;560000135;560005746;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;855484;72217;72066;;;;;;;;2;4;2;27;10;;;;;;1;2;17;;;;;;2;4.67;2;41.75;5.96;;;;;0;0;0;1;1;1
BIO;2015;560000143;560014748;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;650718;13594;3803;;;;;;;;3;;1;17;4;;;;;;;;1;1;;;;;2.9;;1;17.44;4.88;;;;;1;;1;1;;0
BIO;2015;570000059;570025254;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;477045;0;0;;;;;;;;1;;;15;2;;;;;;;;1;1;;;;;1;;;15.78;1.5;;;;;0;;1;1;;0
BIO;2015;570000117;570015099;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;296316;85121;42291;;;;;;;;2;;;16;;;;;;;;;2;1;;;;;2;;;17.25;0.9;;;;;0;;1;1;;0
BIO;2015;570000349;570005165;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1586383;14905;5706;4949;2777;9375;37;368;1265;0;5;;2;39;6;;0;4;6;0;;0;15;7;;1;0;1;2.68;;1.69;48.49;9.07;;0.3;3.08;2.21;0;0;0;1;1;1
BIO;2015;570000596;750821092;1;1;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;1;224291;212884;176781;;;;;;;;3;;1;17;5;;;;;0;2;;1;;;;;;2.33;0.76;1;17.95;5;;;;;0;0;1;1;1;0
BIO;2015;570000901;570000158;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;604144;138185;95710;;;;;;;;1;2;1;19;3;;;;;;;;2;2;;;;;1;2;0.9;19.43;4.5;;;;;0;0;1;1;1;0
BIO;2015;570026252;570023630;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;1135327;145580;53518;;;;;;;;2;0;1;15;3;;;;;1;;;1;;;;;;2.8;0;1;15.5;2.09;;;;;0;;0;1;;1
BIO;2015;570026682;570005165;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;2280746;91381;86224;853;;12376;113;327;3493;;8;;;49;12;;;3;3;0;;;16;9;;;1;1;5.82;;;57.7;15.63;;;3.69;3.15;0;0;0;1;1;1
BIO;2015;580972685;580780096;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;154652;860;551;;;;;;;;2;;;7;2;;;;;;;;4;;;;;;2.22;;;10.47;1.12;;;;;;;0;1;;0
BIO;2015;580972693;580780039;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;647081;69923;51908;;;;;;;;1;3;0;29;6;;;;;;1;0;5;1;;;;;1;3.82;0;29.73;4.49;;;;;0;0;1;1;1;0
BIO;2015;590000121;590780227;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;749106;;;;;;;;;;2;;;10;3;;;;;;;;9;;;;;;2;0.83;0.64;17.09;3;;;;;0;0;;1;0;
BIO;2015;590000188;590780334;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;248762;20;20;2900;4;7571;0;788;19;0;0;1;1;6;;2;1;4;1;0;1;0;0;;0;0;0;0;0;1.9;1;4.8;;2;1;4;1;0;0;0;0;0;0
BIO;2015;590000337;590781415;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;880000;55000;40000;0;;0;;;;;1;5;;;;0;1;30;10;0;0;;;;3;0;11;2;1;5;;;;0.2;1;37.28;13.27;0;0;;1;1;
BIO;2015;590000428;590781605;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;622915;16692;164;;;;;;;;3;;1;11;5;;;;;2;;1;10;3;;;;;3.8;;1.25;18.72;6.41;;;;;0;;1;1;;0
BIO;2015;590000535;590781803;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;889206;91127;51861;;;;;;;;5;;;18;4;;;;;;;;9;;;;;;4.4;;;24.94;3.93;;;;;0;;0;1;;0
BIO;2015;590000618;590782215;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;1;3883496;342489;306876;6755;2414;12802;29;208;1557;1;;15;3;52;30;4;;7;4;;4;;29;7;2;;;1;;15.47;3;67.51;32.6;4.29;;7.38;4.45;0;0;1;0;1;0
BIO;2015;590000758;590782637;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;763332;338348;224235;;;;;;;;;;1;18;3;;;;;1;5;;10;;;;;;0.9;3.39;1;23.32;3.11;;;;;0;0;1;1;1;0
BIO;2015;590001004;590783239;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1488682;76918;76918;;;;;;;;3;1;1;22;6;;;;;2;;;7;2;;;;;4.5;0.53;1;27.56;8.29;;;;;;;;;;
BIO;2015;590001418;590034740;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;;;;;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
BIO;2015;590001749;590788956;1;1;;1;1;1;;;;;1;1;1;;;;;;1;34199;23468;10259;;;;;;;;;2;;4;2;;;;;;;;1;2;;;;;;2;;4.5;3;;;;;;0;;;1;
BIO;2015;590780284;590051801;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1441531;44015;43737;0;;0;;;;;6;;;25;;;;;;3;;;13;;;;;;6.9;;;36.51;;;;;;;;;;;
BIO;2015;590796975;590780193;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;9183306;1321671;;15601;5896;39073;80;;8875;;102;3;13;299;168;17;1;27;15;21;1;4;108;30;5;;11;4;81.62;1.9;14.19;387.88;190.5;12.52;0.7;38.32;16.54;;;;;;
BIO;2015;590797353;590051801;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;324884;48;;5513;1582;8008;87;79;8299;2199;1;;;2;;3;;3;;1;;;;;1;;3;;1.46;;;1.81;;3.91;;5.28;;0;;;1;;
BIO;2015;590801106;590782421;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;208793;77038;32085;3151;670;6342;7;80;0;0;5;;1;31;6;3;;3;;2;;;11;;;;2;;6.4;;1;39.23;6.2;2.86;;3.92;;0;;;1;;
BIO;2015;590804696;590781902;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1112144;45792;177;;;;;;;;;4;;26;12;;;;;;1;;7;2;;;;;;4.7;;31.09;12.75;;;;;;0;1;;1;0
BIO;2015;590813507;590000485;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;1;0;1;48492;137211;0;;;;;;;;;1;;5;2;;;;;;;;;;;;;;;1;;6;2;;;;;0;0;;0;1;1
BIO;2015;600000012;600100028;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;95419;201688;6644;0;;0;;;;;3;;1;11;2;;;;;;;;2;2;;;;;3;;0.5;12.64;3.11;;;;;0;;0;1;;0
BIO;2015;600000053;600101984;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;491715;102756;40044;;;;;;;;;3;;15;5;;;;;;1;2;2;;;;;;;3.05;1;16.6;4.81;;;;;0;0;1;0;1;0
BIO;2015;600000194;600100713;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;1;0;1;1331086;240503;134615;4408;2487;4945;102;209;2246;1042;5;0;1;26;8;2;0;3;3;0;0;0;17;3;1;1;3;1;5;0;0.25;37.3;11.9;2.2;0.25;4.53;3.8;0;0;1;1;1;0
BIO;2015;600000285;600100721;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;157070;26851;;1270117;0;2813998;0;0;0;0;1;0;0;6;8;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;6;1.16;0;0;0;0;0;0;1;0;0;0
BIO;2015;600000467;600101984;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1149111;82675;66927;1880;380;5771;0;75;;;;4;;30;5;1;;2;2;;1;2;3;7;2;;;;;3.53;1;31.26;9.03;1.7;;2;2;;0;1;;1;0
BIO;2015;600113476;600100721;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1062307;180176;15733;10734189;15480;30263285;11480;1290025;250000;96200;5;0;1;30;11;0;1;2;1;0;0;0;12;4;2;0;1;2;4.5;0;0.4;36.18;12.69;1.2;0.19;1.75;2.3;0;0;1;1;0;0
BIO;2015;610000051;610780082;1;1;0;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;654511;65489;;;;;;;;;4;;1;14;5;;;;;1;;;8;3;;;;;4.8;;0.91;20.87;6.09;;;;;0;;1;1;;0
BIO;2015;610000119;610780165;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;504977;135718;395;;;3141;;;;;3;0;0;12;4;1;0;0;0;1;0;0;8;1;0;0;0;0;3.41;0;0;17.46;4.81;0.5;0;0;0;0;;1;1;;0
BIO;2015;620000026;620003814;1;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1;338591;31533;3;;;;;;;;1;;;9;3;;;;;1;1;;1;;;;;;1.1;0.5;;9.53;3;;;;;0;0;0;1;1;1
BIO;2015;620000034;620100057;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1367406;247914;68085;;;;;;;;;5;1;30;9;;;;;;2;0;6;0;;;;;;5.85;1.66;34.91;10.34;;;;;;0;1;;1;0
BIO;2015;620000224;620100651;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1266786;151607;110096;;;;;;;;;6;1;27;8;;;;;;1;;11;9;;;;;;6.6;1;36.62;12.6;;;;;;0;;;1;0
BIO;2015;620000257;620100685;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1984438;261750;532;2184;0;5753;0;77;0;0;0;8;2;36;24;1;0;4;2;0;1;0;15;6;5;1;2;1;0;8.9;2;45.61;25.81;6.5;0.5;5.24;2.91;0;0;1;1;1;0
BIO;2015;620000323;620101337;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1094600;20312;13954;;;;;;;;7;;;18;2;;;;;;;;6;2;;;;;5.69;;;22.9;3.33;;;;;0;;0;0;;0
BIO;2015;620000349;620101360;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;829536;187323;;;;;;;;;;2;;16;3;;;;;;2;;10;1;;;;;;3.4;;21.95;3.24;;;;;;0;;;1;
BIO;2015;620000653;620103440;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;1832050;34216;3555;;;;;;;;1;2;1;24;12;0;;;;1;2;1;7;9;0;;;;1.8;3.2;1.3;31.42;17.2;0;;;;0;0;0;1;1;0
BIO;2015;620003202;620103432;1;1;0;1;;1;1;1;0;0;1;1;1;0;0;0;0;0;1;527895;158335;92979;;0;;0;;;0;2;;1;13;2;;;;;1;1;1;6;2;;;;;2.69;0.6;1.13;17.75;3.12;;;;;0;;0;1;1;1
BIO;2015;630000016;630180032;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16202;936;0;;;;;;;;;;;;;;;;;1;;;2;;;;;1;0.5;;;1.6;;;;;0.1;0;;;0;;
BIO;2015;630000404;630780989;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;4286507;557181;508871;11925;5684;22841;97;709;6554;48;9;26;3;123;54;;1;13;8;3;5;1;60;14;;0;8;1;7.87;20.2;3.5;163.74;65.15;;1;18.92;8.41;0;0;0;1;0;
BIO;2015;630000438;630781011;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;399868;;;;;;;;;;0;2;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;0;;0;0
BIO;2015;630000479;630781110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;107278;42296;42123;5057;22;8211;2;429;248;2;0;0;1;3;1;4;2;15;4;3;0;0;3;0;1;0;0;0;1.08;0;0.8;5.37;0.3;4.27;1.8;13.49;3.2;0;0;0;0;0;0
BIO;2015;630780369;630000164;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;488581;;;;;16118;;;;;;;;;;;;;;1;;;;;9;;;;0.2;;;;;2;;;;1;;;;;
BIO;2015;630783108;630000867;;;;;;;;;;;;;;;;;;;;6894;;;;;152;;;;;;;;;;;;;;;;;1;;8;;;;;;;0.1;;0.5;;;;;;;;;
BIO;2015;640000162;640780417;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;;1975723;177621;177031;;;;;;;;7;;1;33;10;;;;;;;;7;7;;;;;6.16;;1;37.63;13.74;;;;;0;0;1;1;0;0
