BOR;AN;nofinesset;nofinessej;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2016;270000862;270000953;4;4;;;;1;1;1;;1;;7;1;;2;;;1;;;1904;4259;6163;4360;159;1;3;;;0;0;0;0;;;;;;516;34;550;413;;;;;;316;210;526;371;;1;;;;424;1174;1598;958;317;;;;;4;2;6;0;;;;;
BLOCS;2016;280000084;280000183;2;7;1;1;;;;1;;1;;10;1;;1;;;13;;;3172;2243;5415;4561;;28;6;11;16;1202;418;1620;645;;3;6;1;3;5;0;5;0;;;;;;3;0;3;0;;;;;;2115;1667;3782;2152;;8;;1;;9;25;34;12;;;;;
BLOCS;2016;280000159;280000068;1;4;;;;;;1;;1;;6;;;1;;;11;;;3464;4400;7864;5429;;;;;;0;1;1;1;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;1216;1713;2929;2337;;;;;;5;82;87;5;;;;;
BLOCS;2016;280000662;280500075;1;2;2;1;1;0;;1;1;;;4;4;;1;;;3;;;147;922;1069;351;;;;;;290;94;384;162;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;246;791;1037;702;;;;;;1;0;1;0;;;;;
BLOCS;2016;280502998;280000589;1;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;1;0;0;5;50;1607;1657;1017;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;48;1671;1719;1084;;;;;;0;0;0;0;;;;;
BLOCS;2016;280504267;280000134;3;9;1;2;1;1;1;1;;1;;14;3;;2;;;18;;;4856;1972;6828;5435;136;15;3;12;16;1667;379;2046;633;98;9;9;0;0;1399;9;1408;11;;;;;;306;41;347;21;;;;;;2609;1298;3907;1782;2276;1;12;2;3;11;49;60;40;0;0;0;0;0
BLOCS;2016;280505777;280001199;1;7;;1;;1;;2;;1;;12;;;2;;;13;;;2762;4779;7541;5746;;;;;;3;46;49;25;;;;;;83;0;83;0;;;;;;31;0;31;28;;;;;;1237;4421;5658;4106;;;;;;11;103;114;101;;;;;
BLOCS;2016;290000025;290020700;1;11;1;1;1;1;0;4;0;0;0;17;2;;1;1;;18;18;;7443;4149;11592;8894;5122;128;0;87;134;1934;755;2689;952;91;37;0;13;15;641;5;646;2;0;4;0;3;0;18;7;25;2;0;0;0;0;0;3312;2037;5349;2578;3515;2;0;5;2;36;122;158;9;336;0;0;0;0
BLOCS;2016;290000033;290021542;3;5;1;1;1;1;0;1;0;2;0;10;2;;1;1;;13;13;;2144;1757;3901;3315;2999;11;2;12;18;485;171;656;217;24;24;13;1;1;66;0;66;4;;;;;;0;0;0;0;;;;;;1825;1079;2904;1155;3949;1;21;1;0;0;7;7;0;52;;;;
BLOCS;2016;290000058;290000017;4;9;;1;1;3;;0;;0;;13;1;;3;1;0;18;16;0;4427;4462;8889;5934;;8;4;8;2;1425;670;2095;844;;31;55;;12;1;0;1;0;;;;;;4;0;4;0;;;;;;793;519;1312;501;;2;1;;;135;498;633;2;;;;;
BLOCS;2016;290000140;290000447;1;9;;0;;0;;0;;0;;9;;;1;;;13;;;5656;10370;16026;11165;;;;;;4;73;77;31;;;;;;0;0;0;0;;;;;;29;13;42;27;;;;;;973;3474;4447;2303;;;;;;4;16;20;6;;;;;
BLOCS;2016;290000173;290000041;1;2;2;1;1;;;;;1;1;4;4;;1;1;;4;4;;1152;712;1864;1505;304;4;0;7;13;368;116;484;163;;5;0;1;2;0;0;0;0;;;;;;0;0;0;0;;;;;;342;338;680;337;390;;;;;0;5;5;1;30;;;;
BLOCS;2016;290000181;290000074;1;2;;;;;;;;1;;3;;;1;;;4;;;317;9;326;5;3735;;;;;0;0;0;0;0;;;;;65;0;65;0;0;;;;;0;0;0;0;;;;;;425;365;790;;456;;;;;7;0;7;0;210;;;;
BLOCS;2016;290000207;290000520;1;7;;;;;;1;;2;;10;;;1;;;14;;;3468;10901;14369;9834;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1075;2548;3623;2791;;;;;;7;53;60;60;;;;;
BLOCS;2016;290000215;290029974;1;7;;;;;;2;;1;;10;;;1;;;15;;;4817;5660;10477;8492;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;259;3;262;259;;;;;;963;4708;5671;4163;;;;;;2;10;12;7;;;;;
BLOCS;2016;290000256;290000017;1;3;0;0;0;0;;2;0;0;;5;0;;1;;;3;;;1021;424;1445;1123;;;;;;159;87;246;91;;;4;1;;1;0;1;0;;;;;;1;0;1;0;;2;;2;2;689;464;1153;435;;;;;;5;3;8;0;;;;;
BLOCS;2016;290000728;750821092;1;5;;;;;;;;;;5;;;1;;;9;;;1571;1566;3137;1884;;18;20;18;19;0;0;0;0;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;893;517;1410;459;;;;2;;14;11;25;0;;;;;
BLOCS;2016;290000744;290001007;1;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2016;290000785;220020739;1;0;;0;;1;;2;;1;;4;;;1;;;6;;;121;38;159;7;;;;;;0;0;0;0;;;;;;58;0;58;2;;;;;;0;0;0;0;;;;;;631;588;1219;643;;;;;;0;0;0;0;;;;;
BLOCS;2016;290000934;290000306;1;0;;;;;;2;;;;2;;;;;;;;;11;1;12;1;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;309;5;314;1;724;0;0;0;0;0;0;0;0;;;;;
BLOCS;2016;290004142;290022508;1;4;1;;;1;;1;;1;;7;1;;1;;;8;;;3134;2304;5438;4713;;;;;;4;26;30;26;;;;;;1;0;1;1;;;;;;471;92;563;406;;;;;;786;5595;6381;3641;;;;;;11;66;77;16;;;;;
BLOCS;2016;290004324;290000017;5;15;2;0;;6;;2;;0;;23;2;0;3;1;0;17;10;0;12068;2070;14138;11892;;145;76;51;42;6;0;6;6;;;;;;1643;5;1648;21;;;1;;;536;88;624;303;;1;2;;1;5170;1365;6535;2556;;6;1;2;7;81;34;115;12;;;;;
BLOCS;2016;290019777;290022508;2;8;1;1;1;1;1;2;;;;12;3;;4;2;;18;4;;7157;6536;13693;11211;;;;;;455;406;861;602;;;;;;643;1;644;520;;;;;;24;0;24;24;;;;;;2079;5184;7263;4924;;;;;;8;125;133;51;;;;;
BLOCS;2016;290023431;290001049;1;5;;;;;;1;;;;6;;;1;;;10;;;2513;5300;7813;5530;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;651;1800;2451;1735;;;;;;11;19;30;23;;;;;
BLOCS;2016;2A0000022;2A0000014;1;5;1;;;6;1;1;1;2;;14;3;;1;;;11;;;3410;1985;5395;4133;1393;7;7;9;13;713;313;1026;339;2;13;13;0;6;780;2;782;643;0;0;1;1;1;109;3;112;104;0;0;0;0;0;2162;561;2723;1331;445;2;1;0;2;120;75;195;5;98;0;1;0;0
BLOCS;2016;2A0000139;2A0000063;0;5;;0;;1;;2;;0;;8;;;1;;;9;;;2548;5487;8035;5431;;;;;;2;0;2;2;;;;;;28;0;28;0;;;;;;135;1;136;135;;;;;;1637;5936;7573;4414;;;;;;114;582;696;692;;;;;
BLOCS;2016;2A0000154;2A0000204;2;2;2;1;1;0;;1;;0;;4;3;1;2;2;;6;6;3;980;1167;2147;1718;;;;;;62;31;93;90;;;;;;5;0;5;0;;;;;;0;0;0;0;;;;;;404;1791;2195;996;;;;;;2;1;3;0;;;;;
BLOCS;2016;2B0000012;2B0000020;1;4;1;1;0;1;1;1;0;3;0;10;2;;1;0;;7;1;;4129;1642;5771;4725;;;;;;767;583;1350;413;;;;;;1083;3;1086;175;;;;;;30;1;31;26;;;;;;1378;556;1934;595;;;;;;41;6;47;0;;;;;
BLOCS;2016;2B0000079;2B0000046;1;4;;;;;;;;;;4;;;1;;;4;;;316;5381;5697;3268;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;26;85;111;43;;;;;;2;16;18;0;;;;;
BLOCS;2016;2B0000145;2B0000053;3;3;;1;;1;;2;;1;;8;;;2;;;12;;;3626;3862;7488;6034;;;;;;349;43;392;237;;;;;;24;1;25;0;;;;;;140;0;140;87;;;;;;1085;7392;8477;4351;;;;;;0;15;15;3;;;;;
BLOCS;2016;2B0000392;2B0000129;2;4;0;0;0;0;0;2;0;1;0;7;0;;1;0;;5;0;;1552;1022;2574;2242;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1814;2687;4501;3099;;;;;;25;231;256;3;;;;;
BLOCS;2016;300000023;300780046;1;5;5;1;1;;;3;;;;9;6;;1;;;10;;;3394;2788;6182;4305;1551;52;47;25;26;809;499;1308;575;;50;1;7;14;53;0;53;0;;0;0;0;0;0;0;0;0;;;;;;1724;1596;3320;1593;582;30;0;2;0;5;55;60;0;;;;;
BLOCS;2016;300000031;300780053;2;5;1;1;1;1;0;1;0;1;0;9;2;0;1;0;0;7;0;0;1849;827;2676;2168;;0;107;0;2;660;230;890;291;;0;7;1;3;40;2;42;0;;0;2;0;0;0;0;0;0;;0;0;0;0;1310;2230;3540;2214;;0;17;0;0;220;21;241;1;;0;0;0;0
BLOCS;2016;300002508;300000213;1;0;;;;;;0;;;;0;;4;0;;1;0;;6;0;2714;2714;1684;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;13;13;0;;;;;;0;1958;1958;1320;;;;;;0;1;1;0;;;;;
BLOCS;2016;300780137;920028396;1;7;;1;;1;;2;;1;;12;;;1;;;18;;;3925;4224;8149;6409;;;;;;1;77;78;55;;;;;;65;1;66;0;;;;;;60;13;73;70;;;;;;1184;3639;4823;3001;;;;;;2;17;19;2;;;;;
BLOCS;2016;300780152;920029527;3;11;1;0;;3;1;1;;1;;16;2;;3;;;24;;;6812;5812;12624;9945;;;;;;0;0;0;0;;;;;;1597;0;1597;1378;;;;;;638;64;702;670;;;;;;543;336;879;79;;;;;;6;1;7;0;;;;;
BLOCS;2016;300780228;300000155;1;3;1;0;0;0;0;1;;0;;4;1;;1;;;4;;;302;2342;2644;1631;;;;;;1;57;58;17;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;128;1213;1341;700;;;;;;0;2;2;0;;;;;
BLOCS;2016;300781465;300000726;3;9;0;1;1;;;2;;1;;13;1;;1;;;12;;;3496;5176;8672;6491;;;;;;467;280;747;383;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;883;3850;4733;3232;;;;;;27;171;198;20;;;;;
BLOCS;2016;300782117;300780038;3;20;2;2;2;4;2;2;;;;28;6;;4;;;28;;;14285;6917;21202;17564;6199;71;167;23;82;1394;670;2064;1221;227;14;34;7;6;2157;14;2171;88;6;4;20;4;6;566;64;630;405;10;1;3;1;0;5002;3947;8949;5275;7716;7;52;8;25;126;91;217;25;1111;0;2;0;1
BLOCS;2016;300788502;300788486;1;16;;1;;;;4;;1;;22;;;3;;;27;;;7756;10491;18247;14740;;;;;;782;456;1238;527;;;;;;0;0;0;0;;;;;;3;0;3;2;;;;;;3690;10795;14485;9186;;;;;;22;262;284;8;;;;;
BLOCS;2016;310000310;310780671;;;;;;;;;;;;;;;;;;;;;285;47;332;41;;;;;;0;0;0;0;;;;;;77;0;77;0;;;;;;0;0;0;0;;;;;;469;6;475;120;;;;;;1;0;1;0;;;;;
BLOCS;2016;310009279;310780671;1;4;;1;;;;1;;;;6;;1;1;;;9;;;1961;2485;4446;3542;119;8;7;10;1;266;115;381;194;;4;21;4;6;6;0;6;0;;;;;;0;0;0;0;;;;;;307;1707;2014;1140;;;;;;2;4;6;5;;;;;
BLOCS;2016;310016977;310781406;2;12;1;2;2;1;0;;;;;15;3;;3;1;;26;7;;6476;4307;10783;7748;89;73;147;15;36;3881;1020;4901;2262;;;;;;121;2;123;99;;;;;;24;4;28;16;429;;;;;991;687;1678;852;;;;;;59;107;166;2;11;;;;
BLOCS;2016;310019351;310781406;1;6;;;;;;;;;;6;;;1;;;9;;;3634;528;4162;2786;579;5;88;2;3;0;0;0;0;;;;;;6;0;6;1;;;;;;75;1;76;45;;;;;;3310;1502;4812;759;;;;;;163;101;264;0;4224;;;;
BLOCS;2016;310025333;310781406;;;;;;;;;;;;;;;;;;;;;2255;702;2957;1872;;;;;;0;0;0;0;;;;;;4;0;4;2;;;;;;6;0;6;0;;;;;;357;109;466;304;;;;;;20;7;27;0;6;;;;
BLOCS;2016;310026083;310026075;2;13;;2;;1;;2;;;;18;;;2;;;26;;;6301;11665;17966;14471;;;;;;2305;708;3013;949;;;;;;11;0;11;1;;;;;;1208;261;1469;1184;;;;;;631;4485;5116;2759;;;;;;6;38;44;22;;;;;
BLOCS;2016;310780101;310000039;2;10;;2;;3;;4;;0;;19;;;2;;;8;;;7294;11810;19104;12523;1;41;45;28;48;210;285;495;305;;1;3;;3;47;10;57;0;;;;;;56;75;131;105;;;;;;3348;10694;14042;8928;;1;7;1;1;98;1081;1179;207;;;;;
BLOCS;2016;310780119;310000047;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2016;310780150;310788799;1;13;;;;;;1;;;;14;;;1;;;24;;;11180;15461;26641;24469;1180;;;;4;0;4;4;4;;;;;;1;0;1;1;;;;;;0;0;0;0;;;;;;148;682;830;559;1;;;;;9;50;59;0;;;;;
BLOCS;2016;310780259;310000096;4;9;2;0;0;5;2;1;0;0;0;15;4;8;2;0;1;23;0;16;6751;7539;14290;8499;1827;4;;2;;0;0;0;0;;;;;;6156;510;6666;4864;;8;18;4;3;675;503;1178;370;;;1;;;3422;7230;10652;5981;20;5;;;2;28;109;137;4;;;;;
BLOCS;2016;310780283;310000112;5;12;2;1;1;2;;6;;;;21;3;11;5;1;1;42;4;15;17462;16710;34172;28003;;;;;;190;110;300;250;;;;;;81;0;81;0;;;;;;378;95;473;394;;;;;;3122;7932;11054;6576;;;;;;129;1240;1369;14;;;;;
BLOCS;2016;310780309;310000120;2;9;2;;;1;0;2;1;1;;13;3;;2;;;28;;;3967;5514;9481;7065;153;1;1;;4;0;50;50;23;;;;;;831;7;838;704;87;4;;3;4;103;19;122;95;;;;;;1210;2675;3885;2006;42;;;2;;18;124;142;44;1;;;;
BLOCS;2016;310780366;310000153;1;0;;;;;;1;;;;1;;;1;;;3;;;3;1;4;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;206;1310;1516;901;;;;;;0;0;0;0;;;;;
BLOCS;2016;310780382;310000179;3;9;1;2;2;1;1;2;0;;;14;4;;2;;;14;;;6381;5448;11829;9876;431;41;39;12;27;2259;679;2938;1124;9;11;6;5;5;15;0;15;0;;;;;;10;18;28;5;;;;;;3019;5523;8542;5368;1907;6;6;2;4;56;678;734;19;35;;;;
BLOCS;2016;310781000;310788880;2;18;;;;2;;4;;;;24;;;2;;;34;;;12342;9387;21729;18366;;34;24;39;35;3;20;23;22;;;;;;894;8;902;768;;1;2;1;;253;38;291;238;;;;;;3268;9017;12285;6152;;;4;7;2;101;870;971;13;;;;;
BLOCS;2016;310781067;310788898;2;4;;1;;;;1;;;;6;;;1;;;7;;;2502;1872;4374;3948;195;9;31;8;45;1619;1333;2952;1227;;5;5;1;2;0;0;0;0;;;;;;0;0;0;0;;;;;;300;1052;1352;711;;;;;;59;8;67;3;;;;;
BLOCS;2016;310781133;310000427;1;;;;;;;;;;;;;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2016;310781505;310000492;1;10;2;1;1;0;;3;;2;;16;3;;1;;;19;;;6588;5305;11893;9637;;;;;;157;192;349;238;;;;;;170;0;170;87;;;;;;245;31;276;232;;;;;;2157;6705;8862;5313;;;;;;46;269;315;25;;;;;
BLOCS;2016;310782016;310000617;1;0;;;;;;;;1;;1;;;0;;;0;;;467;7;474;257;;;;;;0;0;0;0;;;;;;12;0;12;1;;;;;;57;0;57;57;;;;;;184;3;187;104;;;;;;7;0;7;1;;;;;
BLOCS;2016;310782347;310789136;3;6;1;0;0;0;0;0;0;4;0;10;1;;1;;;12;;;3156;2512;5668;2906;697;8;0;2;5;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;319;504;823;359;;;;;;8;1;9;0;;;;;
BLOCS;2016;310783048;310781406;3;27;2;;;2;2;3;0;;;32;4;;5;1;;54;14;;18921;9634;28555;22462;26;147;362;42;78;7;0;7;6;;;;;;4;1;5;1;;;;;;378;191;569;75;;1;;;;3373;1965;5338;2338;;;;;;131;108;239;8;;;;;
BLOCS;2016;310783055;310781406;7;18;2;;;8;1;5;0;1;1;32;4;;4;1;;37;4;;12840;2062;14902;11738;767;62;146;16;21;8;0;8;8;;;;;;4481;20;4501;180;;18;55;9;10;1486;312;1798;958;1;;20;2;2;4900;2476;7376;4080;1542;;;;;118;28;146;36;13;;;;
BLOCS;2016;320000086;320780117;1;5;1;1;1;;;;;;;6;2;;1;1;;9;2;;2864;1490;4354;3854;175;11;7;0;7;547;249;796;333;7;0;15;0;2;60;0;60;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1191;1637;2828;1489;618;0;48;0;1;3;1;4;0;0;0;0;0;0
BLOCS;2016;320780067;320000052;1;4;1;;;;;1;;;;5;1;;1;1;;8;8;;1473;3713;5186;3572;;;;;;0;40;40;14;;;;;;0;0;0;0;;;;;;87;3;90;84;;;;;;952;2465;3417;2437;;;;;;20;360;380;0;;;;;
BLOCS;2016;330000332;330780545;1;1;;;;;;1;;;;2;;;1;;;4;;;48;145;193;42;49;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;11;5;16;2;;;;;;818;974;1792;1141;121;;;;;0;0;0;0;1;;;;
BLOCS;2016;330000340;330780552;4;6;0;1;1;1;0;2;0;0;0;10;1;0;1;0;0;15;0;0;4128;6192;10320;8387;;1;0;2;0;1504;518;2022;949;;4;5;1;1;50;0;50;2;;;;;;381;64;445;355;;;;;;923;5088;6011;3825;;;;;;46;116;162;54;;;;;
BLOCS;2016;330000555;330781204;1;3;;1;;0;;1;;0;;5;;;1;;;8;;;2412;1060;3472;2948;;26;6;7;16;520;377;897;409;;7;12;3;6;108;0;108;1;;0;0;0;0;113;1;114;71;;0;0;0;0;343;609;952;553;;0;0;0;0;4;22;26;1;;0;0;0;0
BLOCS;2016;330000571;330781220;1;2;1;1;1;;;1;1;1;;5;3;2;1;1;1;6;6;3;1070;2028;3098;1989;;;;;;270;168;438;168;;;;;;20;0;20;0;;;;;;0;2;2;0;;;;;;232;1752;1984;1308;;;;;;0;2;2;0;;;;;
BLOCS;2016;330000589;330027509;1;2;1;1;1;0;;1;;0;;4;2;;1;;;7;;;1883;696;2579;2031;78;1;1;4;9;472;296;768;333;;0;1;0;1;2;1;3;1;;;;;;45;0;45;43;;;;;;570;728;1298;657;92;;;;;4;17;21;2;;;;;
BLOCS;2016;330000605;330781253;2;10;1;1;1;1;1;2;0;21;0;35;3;;1;1;;18;4;;7360;4781;12141;8393;652;16;3;21;20;972;483;1455;624;4;3;6;;5;1187;59;1246;123;;;;;;500;29;529;160;4;;;;;3372;1342;4714;2366;379;2;;3;;34;22;56;1;5;;;;
BLOCS;2016;330000647;330781295;1;;;;;;;;;3;;3;;;1;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2016;330000662;330781329;4;4;0;0;0;1;0;1;0;1;0;7;0;0;1;0;0;6;0;0;4593;2558;7151;4174;;;;;;0;0;0;0;;;;;;5;13;18;1;;;;;;52;7;59;19;;;;;;389;408;797;358;;;;;;29;6;35;4;;;;;
BLOCS;2016;330780040;330000027;4;10;0;0;0;0;0;1;0;2;0;13;0;0;2;0;0;20;0;0;5575;13719;19294;13392;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2300;254;2554;2371;;;;;;63;89;152;74;;;;;
BLOCS;2016;330780081;330000043;1;10;2;;;2;1;1;0;0;0;13;3;;2;;;13;;;6608;3269;9877;8367;501;;60;1;;0;0;0;0;;;;;;2095;3;2098;1532;;;;3;4;379;142;521;363;;;4;;;1633;1748;3381;2425;849;;15;1;;16;13;29;16;;;;;
BLOCS;2016;330780115;330000076;1;9;;;;;;1;;;;10;;;1;;;14;;;7210;9931;17141;13807;584;2;28;0;3;5;53;58;58;;;;;;0;1;1;0;;;;;;409;132;541;402;;;;;;628;4138;4766;3178;;;;;;9;215;224;146;;;;;
BLOCS;2016;330780206;330000126;1;4;;;;;;1;;;;5;;;1;;;8;;;2028;5442;7470;5603;;;;1;;0;0;0;0;;;;;;26;2;28;0;;;;;;75;0;75;74;;;;;;747;2729;3476;2622;;;;;;6;40;46;44;;;;;
BLOCS;2016;330780255;330010059;2;5;0;0;0;0;0;2;0;0;0;7;0;;1;0;;11;0;;1483;8746;10229;5930;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;4;48;52;0;;;;;;369;4739;5108;3564;;;;;;0;4;4;4;;;;;
BLOCS;2016;330780263;330000134;2;7;0;1;1;0;0;2;0;0;0;10;1;0;2;0;;15;0;;5928;5997;11925;10194;0;;;5;7;504;229;733;506;0;;;14;27;0;0;0;0;0;0;0;0;0;163;129;292;161;0;0;0;0;0;1529;7458;8987;5638;0;0;0;0;0;3;116;119;95;0;0;0;0;0
BLOCS;2016;330780271;330021429;1;8;;0;;0;;0;;0;;8;;;1;;;14;;;2668;9142;11810;11775;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2016;330780313;330000191;1;0;;0;;0;;0;;1;0;1;0;;1;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2016;330780354;330000225;1;1;;;;1;1;2;;;;4;1;;1;;;6;;;149;39;188;5;;;;;;0;0;0;0;;;;;;1108;30;1138;844;;;;;;5;1;6;3;;;;;;535;2406;2941;1579;;;;;;0;0;0;0;;;;;
BLOCS;2016;330780479;330000274;10;10;3;2;2;2;;4;;;;18;5;;2;;;30;;;8021;3782;11803;9631;;;;;;1344;340;1684;754;;;;;;171;0;171;90;;;;;;371;57;428;361;;;;;;2733;4102;6835;3340;;;;;;6;27;33;1;;;;;
BLOCS;2016;330780487;330000282;1;4;;;;;;;;1;;5;;;1;;;8;;;895;10969;11864;6822;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;13;25;38;14;;;;;;2;11;13;0;;;;;
BLOCS;2016;330780495;330796392;2;3;;;;;;1;;;;4;;;1;;;6;;;1519;2901;4420;3314;;1;;1;2;167;147;314;157;;1;1;1;;0;0;0;0;;;;;;0;35;35;16;;;;;;268;839;1107;553;;;;;;1;1;2;0;;;;;
BLOCS;2016;330780503;330000308;1;18;7;0;0;1;1;1;1;0;0;20;9;;2;;;27;;;10547;18909;29456;27136;;;;;;74;18;92;49;;;;;;1307;1;1308;1090;;;;;;280;89;369;243;;;;;;608;1912;2520;1478;;;;;;0;2;2;0;;;;;
BLOCS;2016;330780511;330000316;1;5;;;;;;;;1;;6;;;1;;;12;;;1802;3240;5042;3604;;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;44;101;145;43;;;;;;943;3564;4507;2810;;;;;;6;54;60;52;;;;;
BLOCS;2016;330780529;330796392;2;8;0;0;0;0;0;2;0;0;0;10;0;;1;0;0;14;0;0;4213;5102;9315;8512;0;2;0;5;10;0;0;0;0;0;0;0;;;2;0;2;0;0;0;0;;;0;0;0;0;0;0;0;;;1811;4296;6107;3929;0;0;;1;1;0;33;33;27;0;0;0;;
BLOCS;2016;330780537;330000324;1;4;4;0;0;0;0;1;0;0;0;5;4;0;1;1;0;8;8;0;2157;3510;5667;4154;1598;5;108;2;13;193;120;313;178;0;2;11;0;1;86;0;86;0;0;0;3;0;0;1;58;59;0;0;0;0;0;0;696;2255;2951;1826;259;0;22;0;0;0;11;11;0;1;0;1;0;0
BLOCS;2016;330781303;750821092;1;6;;;;;;1;;;;7;;;1;;;12;;;2289;840;3129;2626;;12;;14;12;0;0;0;0;;;;;;6;1;7;4;;;;;;1;0;1;0;;;;;;1001;732;1733;776;;;;;;20;8;28;3;;;;;
BLOCS;2016;330781352;330781196;1;;;;;;;;;;;;;;;;;;;;1851;275;2126;620;;;;;;0;0;0;0;;;;;;157;0;157;0;;;;;;144;88;232;49;;;;;;1493;486;1979;707;;;;;;51;27;78;1;;;;;
BLOCS;2016;330781360;330781196;8;59;;;;;;;;;;59;;;5;;;73;;;30486;12772;43258;31899;;;;;;3200;2014;5214;2391;;;;;;16;3;19;0;;;;;;1264;196;1460;1019;;;;;;4084;1508;5592;2751;;;;;;124;339;463;70;;;;;
BLOCS;2016;330781402;330000670;1;7;;0;;;;1;;;;8;;;1;;;16;;;3692;3658;7350;6358;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;106;143;249;50;;;;;;485;2089;2574;1380;;;;;;14;3;17;1;;;;;
BLOCS;2016;330782582;330000928;1;9;;1;1;;;3;;1;;14;1;13;1;;;19;;;5794;6237;12031;10455;187;;13;;;310;383;693;601;49;6;4;;1;0;0;0;0;;;;;;0;43;43;0;;;;;;2613;7724;10337;6683;541;;;;;1;138;139;95;3;;;;
BLOCS;2016;330783648;330781196;2;20;;;;;;;;;;20;;;2;;;18;;;11103;585;11688;9139;;;;;;0;0;0;0;;;;;;4597;42;4639;454;;;;;;778;288;1066;188;;;;;;5484;2802;8286;3077;;;;;;90;5;95;2;;;;;
BLOCS;2016;340000033;340780055;2;4;4;2;1;1;1;2;2;1;0;10;8;1;2;2;;18;18;;5967;2127;8094;6255;;;;;;929;841;1770;705;;;;;;223;1;224;0;;;;;;460;238;698;398;;;;;;2217;1251;3468;1594;;;;;;16;12;28;13;;;;;
BLOCS;2016;340000207;340780493;1;9;;0;;0;;1;;0;;10;;2;1;;0;15;;0;5339;2433;7772;4917;;;;;;0;0;0;0;;;;;;2;0;2;1;;;;;;4;1;5;4;;;;;;500;544;1044;422;;;;;;16;0;16;0;;;;;
BLOCS;2016;340000223;340011295;1;4;;1;;0;;1;;0;;6;;;1;;;6;;;2727;985;3712;3246;;;;;;544;467;1011;357;;;;;;49;0;49;0;;;;;;1;0;1;0;;;;;;919;1087;2006;1036;;;;;;52;36;88;27;;;;;
