BOR;AN;nofinesset;nofinessej;PHARMA_A1;PHARMA_A2;PHARMA_A3;PHARMA_A4;PHARMA_A5;PHARMA_A6;PHARMA_A7;PHARMA_B7;PHARMA_C7;PHARMA_D7;PHARMA_E7;PHARMA_A36;PHARMA_A8;PHARMA_B8;PHARMA_C8;PHARMA_D8;PHARMA_E8;PHARMA_A9;PHARMA_B9;PHARMA_C9;PHARMA_D9;PHARMA_E9;PHARMA_A10;PHARMA_A11;PHARMA_A12;PHARMA_A13;PHARMA_A14;PHARMA_A16;PHARMA_A17;PHARMA_A18;PHARMA_A19;PHARMA_A20;PHARMA_A21;PHARMA_A22;PHARMA_A23;PHARMA_A24;PHARMA_A25;PHARMA_A26;PHARMA_A27;PHARMA_A28;PHARMA_A29;PHARMA_A30;PHARMA_A31;PHARMA_A32;PHARMA_A33;PHARMA_A34;PHARMA_A35;PHARMA_B29;PHARMA_B30;PHARMA_B31;PHARMA_B32;PHARMA_B33;PHARMA_B34;PHARMA_B35;PHARMA_C29;PHARMA_C30;PHARMA_C31;PHARMA_C32;PHARMA_C33;PHARMA_C34;PHARMA_C35;PHARMA_D29;PHARMA_E29
PHARMA;2017;620000034;620100057;0;;;;0;0;368;112;46;110;343;0;0;0;0;0;0;0;0;0;0;19559940;1;1035;410;107;1;1;0;0;1;1;1;0;;;0;1;0;0;9;0;0;1;11;5;1;4;1;3;0;7;0;0;6.65;0.3;1;1;15.98;5.11;1;0;0
PHARMA;2017;620000059;620100073;1;1;0;0;0;0;0;20;55;0;163;1;1;1;1;1;0;0;0;0;0;235685;1;238;238;0;1;0;0;0;0;1;1;0;;;0;0;0;0;0;;;;1;;;2;;;;2;2;;1;;;;2.3;0.5;;0;1
PHARMA;2017;620000067;620100081;1;4;0;2;1;;;;40;30;420;0;0;0;0;0;0;0;0;0;0;420000;1;490;250;450;0;0;0;0;0;1;0;0;;;0;0;0;2;2;;;;1;1;0;1;;;;3;;;1.88;;;;3.41;1;;0;1
PHARMA;2017;620000117;620100461;0;;;;1;0;;;35;;190;0;0;0;0;0;0;0;0;0;0;100453;0;;;;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;2;;;;1;;;1.8;;;;1.35;;;0;0
PHARMA;2017;620000224;620100651;0;;;;1;0;365;0;38;60;70;0;0;0;0;0;0;0;0;0;0;5373531;1;492;410;299;1;1;0;1;1;1;1;0;;;0;0;0;1;3;;;3;12;6;3;4;1;1;;3;2;1;4.9;0.4;0.6;1.14;11.47;10.34;3;0;1
PHARMA;2017;620000240;620100677;1;4;0;4;1;0;49;102;50;60;;1;1;1;1;1;0;0;0;0;0;310836;1;261;261;159;1;0;0;0;0;1;1;0;;;0;0;0;0;;;;;2;;1;2;;;;3;2;1;1.02;;;;3.88;0.93;0.72;0;1
PHARMA;2017;620000257;620100685;0;;;;;;493;104;;;120;0;0;0;0;0;0;0;0;0;0;13061786;1;676;676;431;1;1;1;1;1;1;1;0;;;1;1;0;1;8;3;0;2;27;38;5;4;2;0;0;3;4;0;10.07;3.2;0;2;26.9;37.24;5.32;0;1
PHARMA;2017;620000281;620101287;0;;;;0;0;0;322;0;0;0;0;0;0;0;0;0;0;0;0;0;393039;1;100;322;322;0;0;0;0;0;1;0;0;;;0;0;0;2;1;0;0;0;3;;;2;;;;4;2;1;2.1;;;;6.2;1.6;0.6;0;1
PHARMA;2017;620000299;620101295;1;4;0;3;1;;;;20;30;210;0;0;0;0;0;0;0;0;0;0;137909;1;260;260;260;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;1;;1;;;;;;;0.6;;;;1;1;;0;0
PHARMA;2017;620000323;620101337;1;4;0;2;1;0;373;95;102;30;310;1;1;1;1;1;0;0;0;0;0;5619832;1;514;489;358;1;1;1;0;1;1;1;0;;;0;0;0;0;4;;;;10;6;1;2;;;;5;1;;5.17;;;;13.19;6;1;0;1
PHARMA;2017;620000349;620101360;1;1;0;;;;259;0;97;50;70;1;1;1;1;1;0;0;0;0;0;;1;476;476;457;1;1;0;0;1;1;1;0;;;1;1;0;1;6;1;1;1;12;11;2;;;;1;2;2;1;6;0.5;0.8;0.6;10.59;9.83;1.8;0;1
PHARMA;2017;620000653;620103440;1;4;;;;;457;80;90;60;300;0;0;0;0;0;0;0;0;0;0;11107900;1;970;970;970;1;1;0;1;1;1;1;0;;;1;1;1;1;7;2;2;1;17;26;3;1;0;0;;11;8;;7.8;1;1;1;24.73;31.51;3;0;1
PHARMA;2017;620001834;;0;;;;1;0;;75;;;;1;1;1;1;1;0;0;0;0;0;68188;1;75;75;75;0;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;1;;;;2;;;0.8;;;;1.57;;;0;1
PHARMA;2017;620002154;620112607;0;;;;1;;;40;;;196;1;1;1;1;1;0;0;0;0;0;130000;1;286;286;286;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;1;1;;;;;;;0.6;;;;1;;1;0;0
PHARMA;2017;620003202;620103432;0;;;;;;201;45;40;30;517;0;0;0;0;0;0;0;0;0;0;2658157;1;224;224;0;1;1;0;0;1;1;1;0;;;1;0;0;0;2;;;;7;3;;3;;;;1;;2;3.55;;;;7.14;2.82;1.6;0;1
PHARMA;2017;620003350;620001834;0;;;;;;112;;115;88;40;0;0;0;0;0;0;0;0;0;0;824447;1;347;157;333;1;0;0;0;0;1;1;0;;;0;0;0;0;2;;;;4;1;;;;;;4;2;;2;;;;5.8;2.14;;0;1
PHARMA;2017;620003376;620001834;0;;;;0;0;183;;;;;1;1;1;1;1;0;0;0;0;0;1528240;1;183;183;130;1;0;0;0;1;1;1;0;;;0;0;0;0;2;0;0;0;5;1;0;0;0;0;0;1;1;2;2;0;0;0;5.7;1.57;1.37;0;1
PHARMA;2017;620003822;620003814;0;;;;0;0;;;103;;;0;0;0;0;0;0;0;0;0;0;240154;1;103;103;103;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;3;;;0.8;;;;2.2;;;0;0
PHARMA;2017;620006049;620000331;0;;;;0;0;86;;;;;0;0;0;0;0;0;0;0;0;0;778785;1;116;86;86;1;0;0;0;1;1;0;0;;;1;1;0;1;1;1;;;1;6;;;;;;1;3;;1;0.2;;;1.8;8;;0;0
PHARMA;2017;620024208;620002352;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;143352;1;34;34;34;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;1;;0.5;;;;;0.5;;0;0
PHARMA;2017;620025346;620001834;0;;;;1;0;214;;30;;;0;0;0;0;0;0;0;0;0;0;960944;1;225;181;136;1;0;0;0;1;1;1;0;;;0;0;0;0;1;;;;5;1;1;1;;;;;1;;1.9;;;;6.07;1.57;1;0;1
PHARMA;2017;620026401;620024158;0;;;;1;0;;;40;;;0;0;0;0;0;0;0;0;0;0;112254;1;0;40;0;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.3;;;;0.3;;;0;0
PHARMA;2017;620100016;750712184;0;;;;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;209095;1;200;200;200;1;0;0;0;0;1;0;0;;;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0
PHARMA;2017;620100099;620014779;0;;;;0;0;254;;30;;;0;0;0;0;0;0;0;0;0;0;5998381;1;284;284;147;1;1;0;0;1;1;1;0;;;1;1;0;1;2;1;1;0;8;2;2;2;;;;;;;2.9;0.2;1;;7;1.6;1.3;0;0
PHARMA;2017;620100487;620000125;0;;;;;;63;;30;;;1;1;1;1;1;0;0;0;0;0;213432;1;108;93;93;1;0;0;0;1;1;0;0;;;1;0;0;0;1;;;;1;;;;;;;;;;1;;;;1;;;0;0
PHARMA;2017;620100495;620000133;0;;;;;;;;86;;;0;0;0;0;0;0;0;0;0;0;93314;1;86;86;86;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;1;1;;;2;;;;;;3;1.06;;;1;1.06;;0.2;0;0
PHARMA;2017;620100735;620000265;0;;;;1;0;161;;69;;;0;0;0;0;0;0;0;0;0;0;2017651;1;230;230;121;1;1;;;1;1;0;0;;;1;1;0;0;1;;1;;2;;;1;;;;2;;2;1.83;;0.8;;3.57;;1.62;0;0
PHARMA;2017;620100750;620000273;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2438892;1;88;88;57;1;1;0;1;1;1;0;0;;;1;0;0;0;1;;1;;2;;;1;1;;;;;;1.85;0.4;1;;2;;;0;0
PHARMA;2017;620100842;620001834;0;;;;;;;;140;;;0;0;0;0;0;0;0;0;0;0;177500;1;140;140;140;1;0;0;0;0;1;0;0;;;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;1;0;0;1;0;0;0;3.8;1;0;0;1
PHARMA;2017;620101311;620027763;0;;;;1;;104;0;32;0;0;1;1;1;1;1;0;0;0;0;0;1656495;1;136;136;;1;0;0;0;1;1;0;0;;;0;0;0;0;1;;;;1;;;;;;;3;4;;1;;;;2.82;1.05;;0;0
PHARMA;2017;620101501;620000364;1;1;;;;;299;;;;;1;1;1;1;1;0;0;0;0;0;1982165;1;282;282;168;1;0;0;0;1;1;0;0;;;1;1;1;1;1;;;;3;1;2;;;;;;;;1;;;;3;1;2;0;1
PHARMA;2017;620102954;620020859;0;;;;0;0;;;60;;;0;0;0;0;0;0;0;0;0;0;;1;60;60;60;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.68;;;;;;;0;0
PHARMA;2017;620105940;620000950;0;;;;0;0;49;;39;;;1;1;1;1;1;0;0;0;0;0;122704;1;88;88;88;1;0;0;0;1;1;0;0;;;1;1;0;0;1;;;;;;;;;;;2;1;;1;;;;1.41;0.6;;0;0
PHARMA;2017;620105973;590039863;0;;;;0;1;;30;94;;72;0;0;0;0;0;0;0;0;0;0;226400;1;196;196;94;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;3;2;18;13;;;;;;;;1.27;;;3;1.33;15.27;12.42;0;0
PHARMA;2017;620105981;620000968;0;;;;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;;0;;;;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;;2;;;1;;;;;;;0.2;;;;2;;;0;0
PHARMA;2017;620106088;620000976;0;;;;0;0;30;;;;;0;0;0;0;0;0;0;0;0;0;112563;1;55;30;30;1;0;0;0;1;1;0;0;;;1;1;0;0;;;;;;;;1;;;;1;;1;0.52;;;;0.2;;0.3;0;0
PHARMA;2017;620106625;620020859;0;;;;0;0;;;45;40;40;1;1;1;1;1;0;0;0;0;0;26110;1;;;;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.06;;;;0.14;;;0;0
PHARMA;2017;620116046;620002311;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;84762;1;15;15;15;1;0;0;0;1;1;0;0;;;1;0;0;1;;;;;;;;1;;;;;;;0.63;;;;;;;0;0
PHARMA;2017;620117606;620020859;0;;;;0;0;;;45;40;40;1;1;1;1;1;0;0;0;0;0;40983;1;45;45;45;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.94;;;;0.36;;;0;0
PHARMA;2017;620118513;620002915;0;;;;;;210;;10;;;1;1;1;1;1;0;0;0;0;0;;1;220;220;8;1;1;0;0;1;1;0;0;;;1;1;0;2;1;;;;1;6;;1;;;;5;4;;1.7;;;;3.88;8.36;;0;0
PHARMA;2017;630000016;630180032;0;;;;0;0;20;;30;30;30;0;0;0;0;0;0;0;0;0;0;127528;0;;110;90;1;0;0;0;0;1;1;0;;;0;0;0;0;1;;;;1;;;;;;;1;;;1;;;;1.8;;;0;0
PHARMA;2017;630000131;630003168;1;1;0;1;;;;;100;;;1;1;1;1;1;0;0;0;0;0;118673;1;100;100;100;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;;;;;1;;;0.5;;;;1;;;0;0
PHARMA;2017;630000149;630780302;1;3;0;;;;;;151;;;1;1;0;1;0;0;0;0;0;0;200000;0;0;0;0;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;;;;;;;;2;;;1;;;;1.48;;;0;0
PHARMA;2017;630000404;630780989;0;;;;1;0;645;193;56;110;114;0;0;0;0;0;0;0;0;0;0;20489801;1;988;294;;1;1;1;1;1;1;1;0;;;1;1;1;1;18;1;2;2;31;54;13;6;1;0;1;15;5;2;18.42;1.27;1.1;2.8;41.74;56.73;14.76;0;1
PHARMA;2017;630000412;630780997;0;;;;;;50;0;44;40;164;0;0;0;0;0;0;0;0;0;0;865138;1;307;298;244;1;1;0;0;1;1;1;1;10;;0;0;0;0;1;;1;;3;;;1;;;1;5;;;1.6;;0.2;0.2;6.9;;;0;0
PHARMA;2017;630000420;630781003;0;;;;;;108;;;29;114;0;0;0;0;0;0;0;0;0;0;472234;1;240;251;179;1;0;0;0;1;1;1;0;;;1;0;0;0;1;;;;3;;;1;;;;2;0;1;1.6;;;;4.86;0;1;0;0
PHARMA;2017;630000438;630781011;0;;;;;;190;;;;;0;0;0;0;0;0;0;0;0;0;927392;0;;;;1;0;0;0;1;1;0;0;;;1;0;0;0;2;0;0;1;7;0;1;1;1;0;0;4;0;0;2.9;0.1;0;1;9.6;0;1;0;0
PHARMA;2017;630000446;630781029;0;;;;1;0;108;31;25;30;153;0;0;0;0;0;0;0;0;0;0;877823;1;373;60;254;1;1;0;0;1;1;1;1;10;;1;0;0;2;1;1;;1;3;3;;1;;1;;3;;;2.36;0.2;0.2;0.3;4.72;2.49;;0;0
PHARMA;2017;630000479;630781110;0;;;;;;110;;;;;0;0;0;0;0;0;0;0;0;0;10587465;1;110;110;88;1;1;0;1;1;1;1;0;;;0;0;0;0;7;1;4;;18;3;1;1;;;1;1;;;7.7;0.05;2.3;0.97;16.34;3.08;1;0;1
PHARMA;2017;630000560;630781367;1;1;1;3;1;0;20;;26;66;530;1;1;1;1;1;0;0;0;0;0;492000;1;642;642;642;1;0;0;0;0;1;1;0;;;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;3.99;0;0;0;0
PHARMA;2017;630008118;630011153;0;;;;0;0;80;;;;;0;0;0;0;0;0;0;0;0;0;295956;1;80;80;80;1;0;0;0;0;1;0;1;80;0;0;0;0;0;;;;;;;;2;;;;2;;;1.2;;;;1.57;;;0;0
PHARMA;2017;630010296;630001188;0;;;;1;1;;;100;;;1;1;1;1;1;0;0;0;0;0;611444;1;100;100;100;1;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;4;;;;;;;;;;1;;;;4;;;0;0
PHARMA;2017;630010510;920030269;0;;;;0;0;;;102;;;0;0;0;0;0;0;0;0;0;0;134295;1;102;102;102;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;;;;;;;;1;;;1.15;;;;0.7;;;0;0
PHARMA;2017;630780179;630011534;1;1;1;;0;0;;;121;;;0;0;0;0;0;0;0;0;0;0;241538;1;121;121;121;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;2;;;;3;;;1.52;;;;1.75;;;0;0
PHARMA;2017;630780195;630786754;0;;;;;;;294;;;;1;1;1;1;1;0;0;0;0;0;355223;1;294;294;294;0;0;0;0;0;0;1;0;;;0;0;0;;1;;;30;4;;70;1;;;4;2;;12;1.82;;;35.44;5.79;;75.15;0;0
PHARMA;2017;630780211;630000107;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6861682;1;255;165;90;1;1;0;0;1;1;0;0;;;1;1;0;0;1;;1;1;6;8;;1;1;;;1;1;;2;0.5;1;1;6.32;8.56;;0;0
PHARMA;2017;630780310;920030269;0;;;;;;;;80;;;1;1;1;1;1;0;0;0;0;1;152483;1;80;80;80;0;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;1;;;;1;;;0.58;;;;0.55;;;0;0
PHARMA;2017;630780369;630000164;1;1;;;;;56;;;;;1;1;1;1;1;0;0;0;0;0;77191;1;56;56;;1;0;0;0;1;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.86;;;;0.85;;;0;0
PHARMA;2017;630780401;630000172;0;;;;;;;116;;;;0;0;0;0;0;0;0;0;0;0;103212;1;116;116;116;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.5;;;0;0
PHARMA;2017;630780526;630009991;1;1;0;1;;;;;60;;;1;1;1;1;1;0;0;0;0;0;248300;1;60;60;60;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;1;0.68;;;;0.65;;0.15;0;0
PHARMA;2017;630780559;870015336;0;;;;0;0;;;52;;;0;0;1;1;1;1;1;1;0;0;4386;1;52;;52;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;4;;1;;;;;;;0.04;;;;;3.88;;0;0
PHARMA;2017;630781268;630780989;0;;;;;;417;;;;;0;0;0;0;0;0;0;0;0;0;25233221;1;190;100;;1;0;0;0;0;1;1;0;;;0;0;0;;2;;;;4;3;;0;;;;5;;;0.8;;;;6.86;3;;0;1
PHARMA;2017;630781417;630000578;0;;;;;;;68;;;;0;0;0;0;0;0;0;0;0;0;57400;1;68;68;68;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.37;;;0;0
PHARMA;2017;630781755;630011518;0;;;;;;;;96;;45;0;0;0;0;0;0;0;0;0;0;139918;1;141;141;141;1;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;2;;;;2;;;0.45;;;;0.89;;;0;0
PHARMA;2017;630781821;920030269;0;;;;0;0;30;142;;30;;0;1;0;0;1;0;0;1;1;1;168321;1;202;;;1;0;0;0;0;0;0;0;;;1;1;1;0;1;;;;1;;;1;;;;1;;;1.12;;;;1.08;;;1;1
PHARMA;2017;630781839;630000826;0;;;;;;291;;;;;0;0;0;0;0;0;1;0;0;0;487823;1;291;90;;1;0;0;0;1;1;0;0;;;1;1;0;0;2;1;;;6;;;;;;;;;;2;1;;;6;;;0;1
PHARMA;2017;630783108;630000867;0;;;;;;71;;;;;0;0;0;0;0;0;0;0;0;0;103207;0;;6;2;1;0;0;0;1;1;0;0;;;1;0;0;2;;;;;;3;;1;;;;1;1;;0.7;0.1;;;0.7;3.5;;0;0
PHARMA;2017;630790384;630786754;0;;;;;;;;;44;;1;1;1;1;1;0;0;0;0;0;27457;1;44;44;44;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;1;;;;;;;;;1;;;;;1;;0.08;;0;0
PHARMA;2017;640000162;640780417;0;;;;0;;477;131;60;150;264;0;0;0;0;0;1;1;1;1;1;20244000;1;662;662;;1;1;1;1;1;1;1;1;6;0;1;0;0;0;8;;;2;15;29;5;2;;;;6;1;;9.46;;;2;18.41;29.03;5.99;0;1
PHARMA;2017;640000402;640780813;1;4;0;5;;;108;0;38;55;110;1;1;1;0;0;0;0;0;0;0;543743;1;267;209;209;1;0;0;0;0;1;1;1;44;0;0;0;0;2;2;;;;3;1;;1;;;1;1;1;1;3.15;;;0.2;3.6;1.65;0.53;0;0
PHARMA;2017;640000410;640780821;0;;;;1;;119;0;14;56;111;0;0;0;0;0;0;0;0;0;0;1323210;1;189;300;300;1;1;0;0;1;1;1;1;30;0;1;0;0;2;2;;;;6;6;1;;;;;2;1;;2;0.2;0.5;;7.4;6.6;0.77;0;0
PHARMA;2017;640000428;640780839;0;;;;;;5;;25;;155;0;0;0;0;0;1;1;1;1;1;125000;1;185;185;185;1;0;0;0;0;1;0;1;30;;0;0;0;0;1;;;;1;;;;;;;;;;1;;;;1;;;0;0
PHARMA;2017;640000436;640780862;0;;;;;;;345;;;;0;0;0;0;0;0;0;0;0;0;357237;1;345;345;345;0;0;0;0;0;1;0;0;;;0;0;0;0;2;;;1;6;;1;;;;;;;;2;;;0.1;5.5;;0.5;0;1
PHARMA;2017;640000600;640781290;0;;;;0;0;530;0;131;80;;0;0;0;0;0;0;0;0;0;0;16304995;1;523;576;576;1;1;1;1;1;1;1;1;53;;1;0;1;1;7;1;4;2;14;19;6;2;0;0;0;14;4;;6.15;0.5;1.15;1.91;23.25;20.57;5.5;0;1
PHARMA;2017;640003836;640791976;1;4;0;;1;;;;;80;206;1;1;1;1;1;0;0;0;0;0;47428;1;80;80;80;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;2;;;;3;;;1;;;;2.4;;;0;0
PHARMA;2017;640005591;920030269;0;;;;;;;;78;;;1;1;1;1;1;0;0;0;0;0;50000;1;78;78;78;1;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;1;;;0.5;;;;0.8;;;0;0
PHARMA;2017;640010518;640010468;0;;;;;;;;76;;;0;0;0;0;0;0;0;0;0;0;111075;1;76;76;76;0;0;0;0;0;0;0;0;;;0;0;0;0;1;;;;1;;;;;;;;;;0.6;;;;1;;;0;0
PHARMA;2017;640016580;640010658;0;;;;;;74;;;;;1;1;1;1;1;0;0;0;0;0;260047;1;74;74;;1;0;0;0;1;1;0;0;;;0;0;0;;;;;;2;1;;1;;;;;;;0.9;;;;2;1;;0;0
PHARMA;2017;640017646;640017638;0;;;;;;65;;;;;0;0;0;0;0;0;0;0;0;0;219799;1;65;65;;1;0;0;0;1;1;1;0;;;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;6;0;1;0.1;0;0;1.04;2.31;0;0;0
PHARMA;2017;640018206;640012209;0;;;;;;194;;;;;0;0;0;0;0;0;0;0;0;0;3568140;1;194;194;20;1;1;0;0;1;1;1;0;;;1;1;1;2;2;;1;;11;1;1;;;;;1;;;2.7;;1;;11.68;1.2;1;1;1
PHARMA;2017;640780185;640000089;0;;;;0;0;;;80;;;0;0;0;0;0;0;0;0;0;0;156080;1;80;80;80;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;1;;;;5;;;;;;;1.38;;;1;;;;0;0
PHARMA;2017;640780268;640000113;0;;;;1;0;28;;;;;0;0;0;0;0;0;0;0;0;0;561926;1;28;28;28;1;0;0;0;1;1;0;0;;;1;0;0;1;;;;;2;1;1;2;;;;1;;;1.69;;;;3.44;1.17;1;0;1
PHARMA;2017;640780334;640017893;0;;;;;;;60;;;;1;1;1;1;1;0;0;0;0;0;30808;1;60;60;10;0;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;;;;0.7;;;;;;;0;0
PHARMA;2017;640780409;640000154;0;;;;0;0;;50;;;;0;0;0;0;0;0;0;0;0;0;35289;1;50;50;50;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2017;640780490;640000212;0;;;;1;0;89;;;;;1;1;1;1;1;0;0;0;0;0;982712;1;89;89;35;1;1;0;0;1;1;1;0;;;1;1;0;1;1;;;;4;1;;;;;;;;;1.16;0.1;0.1;;4.15;0.95;;0;1
PHARMA;2017;640780557;640000238;0;;;;;;7;;140;;;0;0;0;0;0;0;0;0;0;0;187168;1;147;147;147;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.86;;;;0.5;;;0;0
PHARMA;2017;640780581;640000253;0;;;;1;;;;76;;;0;0;0;0;0;0;0;0;0;0;79446;1;76;76;76;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.8;;;;;;;0;0
PHARMA;2017;640780607;640000261;0;;;;;;;;66;;;0;0;0;0;0;0;0;0;0;0;70451;1;100;66;66;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;1;;;;1;;;;1;;;0.6;;;1;0.67;;;0;0
PHARMA;2017;640780623;640000287;0;;;;;;15;;48;;;1;1;1;1;1;0;0;0;0;0;293329;1;63;63;63;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.87;;;;0.87;;;0;0
PHARMA;2017;640780631;640000295;0;;;;;;;;117;;;0;0;0;0;0;0;0;0;0;0;86474;1;117;117;117;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;1;;1;;;;;;;0.74;;;;;1.1;;0;0
PHARMA;2017;640780649;640000303;0;;;;1;0;;;64;;;0;0;0;0;0;0;0;0;0;0;123598;1;64;64;64;1;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;;;;;;;;1;;;0.88;;;;0.31;;;0;0
PHARMA;2017;640780672;640000337;0;;;;;;;;103;;;0;0;0;0;0;0;0;0;0;0;309800;1;103;103;103;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;;;;;;;;1;;;1;;;;0.87;;;0;0
PHARMA;2017;640780714;130001431;0;;;;0;0;;;50;;;1;1;1;1;1;0;0;0;0;0;105141;1;50;50;50;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.91;;;;0.3;;;0;0
PHARMA;2017;640780748;640000360;0;;;;0;0;76;;;;;0;0;0;0;0;0;0;0;0;0;1223922;1;76;76;;1;1;1;0;1;1;0;0;;;1;1;0;1;2;1;1;0;2;1;0;0;0;0;0;1;;0;2;0.5;0.5;0;3.37;1;0;0;1
PHARMA;2017;640780938;640000451;0;;;;0;0;1410;;;;;1;1;1;1;1;0;0;0;0;0;4709540;1;14;140;140;1;1;0;0;1;1;0;0;;;1;0;0;2;1;;;;4;;;2;;;;3;3;;1.75;;;;5.84;1.12;;0;0
PHARMA;2017;640780946;640000469;0;;;;0;0;178;;;;;1;0;0;0;0;0;0;0;0;0;623040;1;100;178;;1;0;0;0;1;1;0;0;;;1;0;0;2;1;;;;;;;2;;;;4;;;1.52;;;;2.18;;;0;0
PHARMA;2017;640780987;640000493;0;;;;;;28;;;;;1;1;1;1;1;0;0;0;0;0;125999;1;28;28;;1;0;0;0;1;1;0;0;;;1;0;1;0;1;;;;1;;;;;;;;;;1;;;;0.8;;;0;0
PHARMA;2017;640781225;640000568;0;;;;0;0;147;;30;;;0;0;0;0;0;0;0;0;0;0;;1;177;177;177;1;0;0;0;1;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.87;;;;1.74;;;0;0
PHARMA;2017;640781332;640017612;1;3;1;;1;;73;;;;;0;0;0;0;0;1;1;1;1;1;366112;1;73;73;73;1;0;0;0;0;1;0;1;;13;0;0;0;1;;;;;;;;1;;;;;;;0.67;;;;;;;0;0
PHARMA;2017;640781365;920030269;0;;;;;;;97;;;;0;0;0;0;0;0;0;0;0;0;86000;1;97;97;97;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;1.14;;;;;;;0;0
PHARMA;2017;640787149;640001681;0;;;;;;;;60;;;0;0;1;0;0;0;0;0;0;0;119369;1;60;60;60;0;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;1;;;0.64;;;;0.46;;;0;0
PHARMA;2017;640787156;640001699;0;;;;;;14;;20;;;0;0;0;0;0;0;0;0;0;0;52713;0;;34;34;1;0;0;0;1;0;0;0;;;1;0;0;0;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2017;640789426;640003497;0;;;;;;;;80;;;0;0;0;0;0;0;0;0;0;0;114311;1;100;80;80;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.68;;;;0.66;;;0;0
PHARMA;2017;640790150;750712184;0;;;;;;;;320;;;0;0;0;0;0;0;0;0;0;0;254191;1;320;320;40;1;0;0;0;0;1;0;0;;;0;0;0;2;2;;;;3;;;1;;;;;;;2.3;;;;3;;;0;0
PHARMA;2017;650000045;650780158;0;;;;1;0;111;;50;33;137;0;0;0;0;0;0;0;0;0;0;807380;1;302;312;312;1;1;0;0;1;1;1;0;;;1;0;0;2;2;0;0;1;5;3;1;1;0;0;0;1;0;0;2.4;0;0;0.15;4.79;3;1;0;1
