"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"420781783";"53,86";"53,86";"53,86";"53,86";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"FORFAIT TELEPHONE REPAS VISITEURS RESERVATION DE LA CHAMBRE CAUTION A L'ENTREE";"18,68";"11,85";"5,05";"2018-05-03 11:54:25.400"
"420781809";"50,62";"50,62";"50,62";"50,62";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,93";"12,01";"5,1";"2018-04-12 13:20:19.923"
"420781817";"52,61";\N;"52,61";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,02";"10,8";"4,58";"2018-04-18 10:09:42.557"
"420781825";"49,72";"48,72";"49,72";"49,72";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;"Télévision, internet, espace Snoezelen...";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"20,36";"12,92";"5,48";"2018-06-05 13:20:56.103"
"420781833";"58,07";\N;"58,07";\N;"63,07";\N;"63,07";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,47";"11,09";"4,7";"2018-05-23 11:05:42.467"
"420781841";"58,64";\N;"58,64";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"FORFAIT TÉLÉPHONIQUE RÉSERVATION CHAMBRE CAUTION A L’ENTRÉE";"18,77";"11,91";"5,05";"2018-05-03 11:32:11.220"
"420781858";"53,11";\N;"53,11";\N;"53,11";\N;"53,11";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;"1";"1";\N;"1";\N;"22,17";"14,07";"5,97";"2018-04-12 11:53:09.410"
"420781866";"52,3";"49,98";"52,3";"49,98";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,12";"12,77";"5,42";"2018-06-04 08:59:03.383"
"420781874";"49,46";"49,46";"49,46";"49,46";"49,46";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,23";"13,47";"5,72";"2018-06-15 17:28:18.267"
"420781882";"53,15";"53,15";"53,15";"53,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif Hébergement 2018 pour les moins de 60 ans = 70.41 € par jour (dont 17.26€ de dépendance)";"19,21";"12,19";"5,17";"2018-06-01 13:57:04.840"
"420781890";"55,82";\N;"55,82";\N;"51,71";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"DEPENDANCE HT : GIR 1/2   21.27  GIR 3/4  13.50 GIR 5/6  5.73  /  ACCUEIL DE JOUR HEBERGEMENT : 33.79  DEPENDANCE GIR 1/2 27.03  GIR 3/4 17.16 GIR 5/6  7.28";"17,82";"11,31";"4,8";"2018-06-01 09:44:20.410"
"420781908";"54,81";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18€ FORFAIT TELEPHONIQUE";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif journalier d'hébergement en chambre unité Alzheimer : 56.81€";"17,88";"11,34";"4,81";"2018-04-30 09:35:26.610"
"420781916";"53";"53";"53";"53";"53";"53";"53";"53";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,36";"12,29";"5,21";"2018-04-26 12:21:24.563"
"420781924";"48,53";"48,53";"48,53";"48,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,01";"12,06";"5,12";"2018-09-18 10:56:56.917"
"420781932";"49,9";"49,9";"49,9";"49,9";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ligne téléphonique directe pour réception des appels extérieurs";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Frais ouverture ligne téléphonique appel extérieur : 15 €";"19,43";"12,33";"5,23";"2018-06-29 14:19:41.357"
"420781940";"55,1";"52,34";"55,1";"52,34";\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,04";"12,08";"5,12";"2018-04-11 16:54:29.847"
"420781957";"52,37";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21.50TELEPHONIE";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Nouvelle chambre (avec Douche à l'intérieur)Prix Journalier Chambre seule : 57.30 euros";"20,88";"13,25";"5,62";"2018-05-02 10:34:05.757"
"420781965";"53,26";"53,26";"53,26";"53,26";"53,26";"53,26";"53,26";"53,26";"1";"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,79";"12,56";"5,33";"2018-05-03 08:57:52.780"
"420781999";"56,49";"56,49";"56,49";"56,49";"57,93";"57,93";"57,93";"57,93";"1";\N;\N;"1";\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Forfait téléphone : 14 €/mois en illimité";"20,05";"12,72";"5,4";"2018-04-03 16:52:44.793"
"420782005";"55,3";\N;"55,3";\N;"55,3";\N;"55,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarifs Hébergement moins de 60 ans : 71.93€ dont dépendance 16.63€Tarif Accès Téléphonie et/ou Accès Wifi : 11.96€ (plus coût des communications téléphoniques)";"18,54";"11,76";"4,99";"2018-06-18 13:07:18.257"
"420782021";"48,4";"48,4";"48,4";"48,4";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"PEDICURE";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,34";"12,27";"5,21";"2018-04-26 15:42:39.127"
"420782039";"51,69";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"19,65";"12,47";"5,29";"2018-03-14 15:56:33.483"
"420782617";"54,95";\N;"54,95";\N;"58,16";\N;"58,16";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"40";"€/mois";"1";"1";"1";"1";"1";\N;\N;"1";"1";"1";"1";"Chevet réfrigéré";"21,34";"13,54";"5,74";"2018-05-29 11:18:55.457"
"420782625";"57,77";\N;"57,77";\N;"57,77";\N;"57,77";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,21";"13,46";"5,71";"2018-06-13 16:27:39.017"
"420782633";"51,05";\N;"51,05";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"40";"€/mois";"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";"Repas invité.Table de nuit réfrigérée.Epicerie.";"18,68";"11,85";"5,03";"2018-04-27 10:24:03.613"
"420782658";"55,93";\N;"55,93";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,58";"12,43";"5,27";"2018-06-01 10:08:47.710"
"420783664";"50,84";\N;"52,63";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,09";"12,11";"5,14";"2018-04-12 11:40:28.787"
"420783979";"48,84";"46,84";"48,84";"46,84";"48,84";"46,84";"48,84";"46,84";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,18";"12,81";"5,43";"2018-04-17 16:47:59.733"
"420783987";"57,57";\N;"57,57";\N;"57,57";\N;"57,57";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- linge: 55 euros par mois- repas invité: 10 euros- abonnement téléphone: 10 euros par mois";"17,81";"11,3";"4,8";"2018-05-22 18:15:12.793"
"420783995";"59,17";"51,89";"59,17";"51,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;"1";"1";\N;"1";"Le tarif dépendance est le même pour chaque GIR = 5.09 euros/jour";"5,09";"5,08";"5,07";"2018-12-28 16:52:02.433"
"420784001";"56,64";"56,64";"56,64";"56,64";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"18,48";"11,73";"4,98";"2018-09-27 11:13:07.273"
"420784019";"52,53";\N;"52,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,96";"11,39";"4,83";"2018-05-31 17:25:17.840"
"420784027";"54,51";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accès au réseau Wifi, Prise en charge des 3 repas, Prise en charge du linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prestations complémentaires facturées en sus : coiffeur, soins de pédicurie";"16,5";"10,47";"4,44";"2018-04-19 15:51:38.897"
"420784043";"48,28";"34,42";"48,29";"34,42";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,09";"10,21";"4,33";"2018-06-05 09:48:23.277"
"420784050";"47,52";"44,69";"47,52";"44,69";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,95";"10,76";"4,56";"2018-04-03 10:03:12.570"
"420784092";"75,29";"120,7";\N;\N;"71,78";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"- Blanchissage du linge personnel du résident (sauf le linge délicat : laine, soie ...),- Les chambres temporaires sont meublées avec une télévision et un téléphone (hors abonnement téléphonique)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"Résidence Lamartine propose en plus :- 11 logements de 27.5 m² à 72.97 € / jour- 2 T1 Bis Couple de 36.5 m² à 108.54 € / jour-";"19,52";"12,39";"5,25";"2018-07-09 09:54:04.377"
"420784100";"50,29";"47,66";"50,29";"47,66";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,75";"12,53";"5,32";"2018-06-04 09:29:00.117"
"420784175";"50,29";"47,66";"50,29";"47,66";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Unité Alzheimer : 54.43€ en plus de la dépendance.";"19,75";"12,53";"5,32";"2018-06-04 09:25:32.127"
"420784282";"50,29";"47,66";"50,29";"47,66";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Unité Alzheimer : 54.43€ en plus de la dépendance.Unité Alzheimer Chambre Double : 52.73€ en plus de la dépendance.";"19,75";"12,53";"5,32";"2018-06-04 09:27:30.410"
"420784365";"50,94";"46,94";"50,94";"46,94";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;"1";\N;\N;"telephone";"1";"50";"€/mois";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"19,04";"12,08";"5,13";"2018-09-17 16:36:24.530"
"420784373";"49,12";\N;"49,12";\N;"50,95";\N;"50,95";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,18";"11,54";"4,9";"2018-05-31 17:12:13.297"
"420784381";"57,02";"53,77";"57,02";"53,77";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Personnes handicapées vieillissantes : tarif 96.41 €";"18,17";"11,53";"4,89";"2018-10-02 13:46:05.343"
"420784605";"52,41";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Prix hébergement permanent unité protégée de type cantou : 55.85 €Prix hébergement permanent unité PHAA : 80.03 €Les tarifs journaliers pour les - 60 ans sont supérieurs.";"17,96";"11,39";"4,83";"2018-11-27 16:48:02.570"
"420784621";"52,74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif journalier Unité Protégée : 55.81€Tarif journalier PHAA (PHV) : 81.71€Les tarifs journaliers pour les - 60 ans sont supérieurs.";"17,96";"11,39";"4,83";"2018-10-19 10:04:29.457"
"420784647";"74";"66";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"11,16";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"17,64";"11,19";"4,74";"2018-06-27 14:53:08.393"
"420784738";"54,78";\N;"54,78";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";\N;"17,96";"11,39";"4,83";"2018-04-12 15:18:09.117"
"420784811";"51,62";"49,62";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,61";"13,08";"5,55";"2018-04-13 16:14:31.273"
"420784860";"50,21";"45,64";"50,21";"45,64";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix hébergement permanent en Unité de vie Alzheimer (UVA) : 52.21€";"19,71";"12,51";"5,31";"2018-04-24 15:26:34.917"
"420785289";"53,22";"48,35";"53,22";"48,35";"53,22";\N;"53,22";\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"19,71";"12,51";"5,31";"2018-04-12 12:14:15.963"
"420785388";"59,42";"59,42";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"23,11";"14,67";"6,23";"2018-06-01 20:44:04.907"
"420786204";"60,08";"60,08";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"20,02";"12,71";"5,39";"2018-06-01 20:49:44.083"
"420786717";"57";\N;\N;\N;"58,2";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,6";"11,8";"5,01";"2018-06-04 19:09:27.507"
"420786873";"57,18";"53,13";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Unité UGC 24 lits  : 1 lit 64€ / 2 lits 58.50 €  - Tarifs dépendance idem EHPAD - USLD 50 lits : chambre seule 57.18 € - Tarif dépendance GIR 1-2 : 25.12€ GIR3-4: 15.94€ - GIR 5-6: 6.77 €";"17,64";"11,19";"4,75";"2018-06-04 10:20:40.477"
"420787178";"50,46";"49,36";"50,46";"49,36";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"ACCUEIL DE JOUR :Hébergement = 30.35€GIR 1-2 =13.85€GIR 3-4 = 8.79€GIR 5-6 = 3.73€";"17,92";"11,37";"4,82";"2018-06-01 10:18:10.593"
"420787442";"55,11";\N;"55,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"traitement du linge des résidents, prestations de coiffure";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,38";"11,66";"4,95";"2018-09-18 09:22:50.837"
"420787681";"52,83";"52,83";"52,83";"52,83";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"installation complète de la chambre (télévision, mobilier,...)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,96";"10,76";"4,57";"2018-06-01 11:07:12.890"
"420787780";"51,15";"51,15";"51,15";"51,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,35";"11,01";"4,67";"2018-06-09 09:10:31.320"
"420787806";"52,39";"52,39";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,66";"11,84";"5,02";"2018-10-05 11:12:13.710"
"420787962";"49,55";"45,52";"49,55";"45,52";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone dans la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Cantou hébergement : 53.59€USLD Hébergement : 48.89€USLD GIR 1-2 : 22.84€USLD GIR 3-4 : 14.49€USLD GIR 5-6 : 6.15€";"16,87";"10,7";"4,54";"2018-04-17 17:02:09.890"
"420787970";"48,2";"48,2";"48,2";"48,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,48";"12,36";"5,25";"2018-04-12 13:32:57.477"
"420788515";"54,91";\N;"54,91";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,22";"10,93";"4,64";"2018-04-06 14:21:03.880"
"420789091";"56,16";\N;\N;\N;"51,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée ""Cantou"" : 62.41 €";"19,31";"12,25";"5,2";"2018-04-24 15:26:48.297"
"420789174";"74,58";"56,48";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,03";"13,35";"5,67";"2018-05-18 14:45:03.660"
"420789232";"60,85";"46,12";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prestation mensuelle facultative ( lavage du linge personnel ) au prix de 33.24 €";"14,83";"9,41";"3,99";"2018-04-16 10:36:43.237"
"420789281";"55,21";"48,01";"55,21";"48,01";"55,21";"48,01";"55,21";"48,01";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,58";"11,15";"4,73";"2018-06-01 09:37:18.337"
"420789299";"53,98";"53,98";"53,98";"53,98";"53,98";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";"1";"1";"1";"1";\N;"16,42";"10,42";"4,42";"2018-06-29 14:22:46.077"
"420789364";"62,27";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel (non obligatoire)  51.15 € par mois marquage du linge une seule fois 45€ repas visiteur 14.05 €";"18,03";"11,44";"4,86";"2018-05-23 10:29:15.500"
"420789380";"89,25";"75,93";\N;\N;"97,05";"82,33";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,47";"11,08";"4,71";"2018-06-05 11:19:32.460"
"420789398";\N;"79,9";\N;\N;\N;"87";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,98";"11,41";"4,84";"2018-06-05 11:17:58.703"
"420789406";"92,81";\N;\N;\N;"100,31";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"15,78";"10,01";"4,25";"2018-06-05 11:16:47.047"
"420789414";"85,81";\N;\N;\N;"92,61";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,37";"11,03";"4,68";"2018-06-05 11:18:48.297"
"420789539";"66,63";"57,74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,47";"11,72";"4,97";"2018-05-25 16:30:30.427"
"420789547";"73,36";"60";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,35";"10,37";"4,4";"2018-06-04 15:55:53.723"
"420789752";"47,2";"47,2";\N;\N;"47,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Dans notre établissement l'APA est déduite, un mois d'hébergement à 31 jours coûte 1 609,83 €";"17,55";"11,14";"4,73";"2018-04-12 09:50:53.607"
"420790917";"85";"77";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"71";"€/mois";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Concernant les chambres individuelles du bâtiment le moins récent (17 chambres) le tarif est de 82€ par jourBlanchisserie du linge personnel en option forfait 70€ par mois.Repas invité 14€";"19,64";"12,47";"5,29";"2018-06-18 09:43:36.753"
"420791337";"77,5";"76,5";\N;\N;"85,25";"84,15";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,32";"11";"4,67";"2018-06-05 11:20:25.777"
"420792442";"51,63";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"17,96";"11,39";"4,83";"2018-05-07 16:00:15.343"
