"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"390785608";"87";"80";;;;;;;;"1";"1";;"1";"1";;"1";;;;;"1";"90";"€/mois";;;"1";;;;;;;;;;"19,7";"12,5";"5,3";"2020-01-15 10:20:56.120"
"390786465";"89";"79";;;"97,9";"86,9";;;;;;;;;;;;;;;"1";"106,46";"€/mois";"1";;"1";"1";"1";;;"1";"1";"1";"1";;"21,02";"13,34";"5,66";"2020-01-23 10:40:06.873"
"400006748";"58,71";"58,71";"58,71";"58,71";"58,71";;"58,71";;"1";;;;;;"1";;;;;"Télévision dans les chambres, entretien du linge du résident";;;;;;;;;;;;;;;;"22,95";"14,56";"6,18";"2020-07-13 12:07:59.203"
"400010278";"57";"56,68";"57";"56,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"27,17";"17,24";"7,32";"2020-12-14 10:11:21.753"
"400010518";"60,4";;"60,4";;"60,4";;"60,4";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"29,61";"18,79";"7,97";"2020-07-03 09:11:44.200"
"400010559";"52";;;;;;;;"1";"1";"1";"1";"1";;"1";"1";;"1";;;;;;;;;;"1";;;"1";"1";;"1";;"32,81";"21,99";"7,57";"2020-07-01 10:55:26.683"
"400010708";"56,25";;"56,25";;"56,25";;"56,25";;"1";;;;"1";"1";"1";;;;;"Télévision, Accès internet, linge, animation ...";;;;;;;;;;;;;;;;"24,37";"15,46";"6,56";"2020-09-29 10:39:06.367"
"400010898";"58,95";;"58,95";;"58,95";;"58,95";;"1";;;;;;;"1";"1";;;"Accès au réseau WIFIPrise TV et prise téléphoneLinge de maison fourni.Prestation coiffure mensuelle. Deux repas offerts pour l'anniversaire Animations, sortiesManifestations festives";;;;;;;;;;;;;;;;"23,08";"14,65";"6,21";"2020-07-28 11:44:21.997"
"400011045";"53,59";"36,04";;;"53,59";;;;"1";"1";"1";"1";"1";;"1";"1";;"1";;;;;;;;;;"1";;;"1";"1";;"1";;"27,41";"17,4";"7,38";"2020-07-01 10:56:42.777"
"400011102";"49,75";;"56,08";;"47,6";;"47,6";;"1";;;;"1";;;;"1";"1";"1";;;;;;;;;;;;;;;;;"24,15";"15,33";"6,5";"2020-10-28 17:17:23.587"
"400013595";"57";"56,68";"57";"56,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"27,17";"17,24";"7,32";"2020-12-14 10:12:24.193"
"400013983";"60,4";;"60,4";;"60,4";;"60,4";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;"24,46";"15,52";"6,58";"2020-08-31 17:39:12.673"
"400780706";"57,23";;"57,23";;"57,23";;"57,23";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,16";"14,7";"6,23";"2020-11-03 10:10:05.433"
"400780714";"64,96";;"64,96";;"64,96";;"64,96";;"1";"1";;"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;;;"25,2";"15,99";"6,79";"2020-07-06 17:18:09.670"
"400780722";"59,83";"58,82";"59,83";"58,82";"59,83";;"59,83";;"1";;;"1";"1";"1";;"1";;"1";;;;;;"1";"1";;;;;;"1";"1";;"1";;"24,7";"15,67";"6,65";"2020-10-28 15:35:09.290"
"400780730";"50,75";;"50,75";;"50,75";;"50,75";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,3";"14,79";"6,27";"2020-07-06 11:54:57.047"
"400780763";"52,9";;"52,9";;"52,9";;"52,9";;"1";;;;;;"1";;;;;"Télévision";;;;;;;;;;;;;;;;"21,96";"13,93";"5,91";"2020-08-19 15:57:38.330"
"400780789";"56,19";"56,19";"56,19";"56,19";"56,19";"56,19";"56,19";"56,19";;;;;;;;;;;;"médecins traitants si choix système médical établissement";;;;;;;;;;;;;;;"Accueil de jour : 36,20 €Coût frais téléphoniques en cas d'utilisation du téléphone par le résident";"25,58";"16,23";"6,89";"2020-08-25 12:25:04.243"
"400780797";"59,98";;"59,98";;"59,98";;"59,98";;"1";;;;"1";"1";;;;;;;;;;;;;"1";"1";;;;;;;;"24,17";"15,34";"6,51";"2020-10-28 15:12:27.550"
"400780813";"58,6";;"58,6";;"58,6";;"58,6";;"1";;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"Accueil de jour : 36.40 Euros la journée";"23,22";"14,73";"6,25";"2020-12-15 12:31:18.587"
"400780847";"56,73";"56,73";;;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"24,74";"15,7";"6,66";"2020-07-08 13:57:38.837"
"400780938";"50,55";;"50,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,93";"14,55";"6,17";"2020-12-14 10:13:44.763"
"400780995";"53,9";"53,9";"53,9";"53,9";;;;;"1";;;;"1";"1";;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"23,2";"14,73";"6,25";"2020-09-29 10:35:42.830"
"400781035";"52,43";"52,43";"52,43";"52,43";"52,43";"52,43";"52,43";"52,43";"1";;;;"1";;;;;;;;;;;"1";;;;"1";;;;;;;"Entretien du linge personnel des résidents - Abonnement téléphonique et communications sortantes - Repas invités - Marquage du linge";"22,82";"14,48";"6,14";"2020-11-27 15:41:54.753"
"400781068";"60,1";"49,35";"60,1";"49,35";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"28,08";"17,82";"7,56";"2020-07-30 14:46:30.107"
"400781100";"58,12";;"58,12";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,92";"14,55";"6,17";"2020-09-02 16:14:01.083"
"400781209";"53,17";;"53,17";;"53,17";;"53,17";;"1";;;;"1";"1";;;;;;"Accès internet, linge, animations";;;;;;;;;;;;;;;;"22,73";"14,43";"6,12";"2020-09-29 10:40:41.767"
"400781217";"63,18";;"63,18";;"63,18";;"63,18";;"1";;;"1";"1";;;"1";;;;"télévision, téléphone dans la chambre, accès wifi";;;;"1";;;;"1";;;"1";"1";;;;"22,72";"14,42";"6,12";"2020-08-11 16:23:43.963"
"400781233";"52,53";;"52,53";;"52,53";;"52,53";;"1";;;"1";"1";"1";;"1";;;;"Aucune prestation n'est facturée au delà du prix de journée hébergement.";;;;;;;;;;;;;;;;"17,33";"8,66";"6,39";"2020-12-15 09:49:15.327"
"400781282";"60,89";"42,63";"60,89";"42,63";;;;;;;;"1";;;;;;;;"TELEPHONE";;;;;;;;;;;;;;;;"22,39";"14,21";"6,03";"2020-12-17 13:36:37.703"
"400782827";"49,6";"45,2";"49,6";"45,2";"52,1";;;;"1";;;"1";"1";;;;;;;"Entretien du linge personnel (hors linge délicat)";;;;;;;;;;;;;;;"Tarif hébergement chambres relatives à l'extension : chambre seule : 52.10€/j - Chambre double: 48.78 /j/pers - Tarif chambres couples ancien bâtiment  : 39.86€/j/pers, couples extension 41.76 €/j/p";"23,39";"14,84";"6,3";"2020-10-28 17:10:43.780"
"400782967";"62,06";;"62,06";;"62,06";;;;;;;;;;;;;;;;"1";"20";"€/mois";;;;;;;;;;;;"accueil de jour :  36.40€";"27,3";"17,32";"7,35";"2020-12-15 11:13:02.693"
"400784088";"49,85";"40,29";"49,85";"40,29";"49,85";"40,29";"49,85";"40,29";;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,31";"14,79";"6,28";"2020-12-17 09:34:01.873"
"400785689";"60";;"60";;"60";;"60";;"1";;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;"26,69";"16,94";"7,19";"2020-07-03 17:20:27.667"
"400785788";"54,43";;"54,43";;;;;;"1";;;;;;;"1";;"1";;"entretien du linge courant des résidents";;;;;;;;;;;;;;;;"23,12";"14,67";"6,23";"2020-08-03 10:44:45.027"
"400785820";"45,43";"45,43";"45,43";"45,43";;;;;"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;"16,16";"8,08";"5,95";"2020-12-15 09:52:56.997"
"400787396";"54,07";"44,55";"54,07";"44,55";;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"23,75";"15,07";"6,39";"2020-07-06 09:36:30.323"
"400787735";"52,79";;"52,79";;"52,79";;"52,79";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23";"14,6";"6,19";"2020-07-10 14:12:16.373"
"400789756";"65";"62,06";;;;;;;"1";;;"1";"1";"1";;"1";;;;"Entretien du linge délicat";;;;;;;;;;;;;;;;"24,5";"15,55";"6,6";"2020-10-30 10:52:39.287"
"400789780";"60,07";;"60,07";;"60,07";;"60,07";;"1";"1";;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"22,94";"14,56";"6,17";"2020-11-12 14:34:41.647"
"400789798";"53,67";;"53,67";;;;;;"1";;"1";;"1";"1";;;;;;"Entretien du linge";;;;;;;;;;;;;;;;"22,95";"14,56";"6,18";"2020-09-29 10:37:29.427"
"400791026";"60,4";;"60,4";;"60,4";;"60,4";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;"24,46";"15,52";"6,58";"2020-08-31 17:52:34.080"
"400791752";"58,89";"50,6";"58,89";"50,6";"58,89";;"58,89";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,96";"14,57";"6,18";"2020-07-06 09:50:40.267"
"410000517";"54,25";;"54,25";;"54,25";;"54,25";;"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;;"19,2";"12,18";"5,17";"2020-08-19 12:37:30.810"
"410000533";"58,91";;"58,91";;"58,91";;"58,91";;"1";;;;;;;"1";;"1";;;;;;;;;;;;;;;;;;"20,75";"13,17";"5,59";"2020-01-31 10:48:13.383"
"410002026";"53,68";;"53,68";;;;;;"1";;;;;;;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"19,71";"12,51";"5,31";"2020-11-06 15:08:42.877"
"410002109";"53,8";;"53,8";;"53,8";;;;;;;;;;;;;;;"Entretien du linge personnel du résidentAccès libre au point internet";;;;"1";;;;;;;;;;;"Tarif journalier repas déductible : 4.38€";"21,74";"13,8";"5,85";"2020-09-21 12:32:54.383"
"410002117";"61,8";;"61,8";;;;;;;;;;;;;;;;;"Sont compris dans les tarifs:- entretien du linge du résident- fourniture des protections incontinence";;;;;;;;;;;;;;;;"18,68";"11,86";"5,03";"2020-01-15 09:09:39.887"
"410002125";"51,42";;"51,42";;;;;;;;;;;;;;;;;"Dans le prix est compris :- l'entretien du linge du résident;- la fourniture des produits d'incontinence (à l'exception des pull-ups)";;;;;;;;;;;;;;;;"18,3";"11,62";"4,93";"2020-01-31 14:55:33.453"
"410002141";"56,62";;"56,62";;"56,62";;"56,62";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"16,83";"10,68";"4,53";"2020-02-19 11:25:31.293"
"410002158";"63,08";;"63,08";;;;;;;;;;;;;;;;;"Blanchisserie linge personnel - Protections pour incontinence - Animations à l'extérieur de l'établissement.";;;;;;;;;;;;;;;;"20,89";"13,25";"5,62";"2020-09-08 20:12:05.417"
"410002190";"57,18";;"57,18";;;;;;;;;;;;;;;;;;"1";"45";"€/mois";"1";;;;;;;;;;;;"21,08";"13,37";"5,68";"2020-07-03 15:18:20.943"
"410002224";"53,21";;"53,21";;;;;;;;;;;;;;;;;;"1";"45";"€/mois";"1";;;;;;;;;;;"Surloyer solidaire (2€/mois)";"17,61";"11,18";"4,74";"2020-07-02 17:31:48.357"
"410002232";"54,03";;"54,03";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,35";"13,56";"5,74";"2020-09-08 20:11:46.623"
"410003198";"105,26";;;;"110,26";;;;;;;;;;;;;;;"Télévision et linge de toilette";;;;;;;;;;;;;;;;"18,44";"11,71";"4,96";"2020-04-30 08:36:20.503"
"410003750";"54,32";"54,32";"54,32";"54,32";;;;;;;;;;;;;;;;"Accueil au Pôle d'Activité et de soins adaptés - PASA";;;;;;;;;;;;;;;;"20,66";"13,11";"5,56";"2020-10-15 08:51:00.307"
"410003784";"49,85";"49,85";"49,85";"49,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,05";"12,09";"5,13";"2020-10-29 14:30:22.153"
"410003925";"56,25";;"56,25";;"56,25";;;;"1";;;"1";;;;"1";;"1";;"accès au réseau wifi";;;;;;;"1";"1";;;"1";"1";;"1";"Hébergement des personnes de -60ans 72.76€ par jour";"20,28";"12,87";"5,46";"2020-07-03 14:12:18.633"
"410003958";"83,62";;;;"87,83";;;;;;;"1";"1";;"1";;;;;"accès wifi dans les communs";"1";"49,65";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Séjour permanent ou temporaire dans une chambre Grand confort ; Restauration pour les invités";"20,73";"13,16";"5,58";"2020-12-15 17:26:41.453"
"410004014";"71,73";"71,73";"50";;;;;;;;;;;;;;;;;;"1";"84";"€/mois";;;;;;;;;;;;"Repas invité";"23,62";"14,99";"6,36";"2020-07-02 17:37:38.030"
"410004162";"64,23";"56,54";;;"67,23";"59,54";;;;;;"1";"1";;;"1";;;;"Abonnement téléphonique";"1";"33,6";"€/mois";;;;;"1";;;;;;;"Repas invités 17€  (enfants 8,50€) - Chambre d'hôtes pour les familles  40€ (nuit et petit déjeuner)";"18,6";"11,81";"5";"2020-10-01 12:06:02.457"
"410004170";"61,78";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,05";"14,63";"6,2";"2020-10-28 16:15:06.577"
"410004345";"56,25";;"56,25";;;;;;"1";;;"1";;;;"1";;"1";;"Accès au réseau wifi";;;;;;;"1";"1";;;"1";"1";;;"Prix Hébergement permanent -60 ans72.76€";"20,28";"12,87";"5,46";"2020-07-03 14:13:58.563"
"410004881";"71";;"50";;"75";;;;;;;"1";"1";;;"1";;"1";;;"1";"82";"€/mois";;"1";;;"1";;;"1";"1";;"1";;"19,78";"12,55";"5,33";"2020-01-20 15:22:35.103"
"410005045";"94";;;;"97";;;;"1";;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;"Fourniture des produits d'hygiène : 10 euros par mois";"21,13";"13,41";"5,68";"2020-01-21 10:38:23.993"
"410005128";"80";"70";;;;;;;;;;;;;;;;;;;"1";"83,16";"€/mois";;;;;;;;;;;;"Accueil de jour : 32.53 € (Hors Tarif dépendance accueil de jour)";"19,83";"12,58";"5,34";"2020-02-26 13:38:29.747"
"410005193";"108";;;;"108";;;;"1";"1";;"1";"1";;;"1";;"1";;"Balnéothérapie, soin snozelen, médiation animale, activités thérapeutiques et occupationnelles";;;;;;;;"1";"1";;;;;;;"19,92";"12,64";"5,36";"2020-02-14 17:19:01.927"
"410005441";"80";"70";;;"80";"70";;;;;;;;;;"1";;;;;"1";"83,16";"€/mois";;"1";"1";;;;;"1";"1";"1";"1";;"20,8";"13,2";"5,6";"2020-03-31 13:16:38.807"
"410005813";"54,57";;"54,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Repas accompagnant : semaine : 10 € Dimanche et fériés : 16 € Noël, Jour de l'An et Réveillon : 21 € Enfants de 3 ans à moins de 10 ans : 50% du tarif applicable gratuit pout les - 3 ans";"18,49";"11,73";"4,98";"2020-10-28 16:11:54.200"
"410005896";"59,93";;"59,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,55";"11,78";"4,99";"2020-07-03 11:53:03.217"
"410005987";"85";"77";"50,5";"50,5";"92";"87";;;;;;;"1";"1";;;;;"1";;;;;;;;;;;;;;;;;"21,82";"13,85";"5,88";"2020-01-24 17:19:36.517"
"410006191";"92";"84";;;"101,2";"92,4";;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous vêtements des résidents";;;;;;;;;;;;;;;;"19,36";"12,29";"5,21";"2020-03-17 14:27:52.920"
"410008221";"58,19";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"18,83";"11,95";"5,07";"2020-07-17 10:36:28.437"
"420000747";"54,58";"50,58";"54,58";"50,58";;;;;"1";"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;"18,43";"11,69";"4,96";"2020-12-23 10:57:55.287"
"420002578";"84,9";"74";;;;;;;;;;"1";"1";;;"1";;;;"Entretien du linge plat / linge éponge";;;;;;;;;;;;;;;;"15,42";"9,81";"4,16";"2020-11-16 17:50:18.557"
"420003659";"87,9";"79,9";;;;;;;;"1";"1";;;;"1";"1";;;;"accès au wifi";;;;;;;;;;;;;;;;"15,18";"9,63";"4,08";"2020-01-22 09:51:57.050"
"420006108";"62,75";;;;"66,71";;;;"1";;;;;;;"1";;;;"conventionnement APL";;;;"1";;;;;;;;;;;"autre prix d'hébergement: 60.72";"14,38";"9,13";"3,86";"2020-10-28 16:31:09.977"
"420006249";"50,8";;"50,8";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Unité Alzheimer : 54.98 € en plus de la dépendance";"19,13";"12,15";"5,16";"2020-09-02 16:57:14.940"
"420006439";"62,18";"54,68";"45,66";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"28,89";"18,34";"2,27";"2020-12-14 15:14:09.817"
"420007288";"56,41";"52,18";"56,41";"52,18";;;;;"1";"1";;"1";"1";"1";;;"1";"1";"1";"service culturel animation, lieu de culte, etc......";;;;;;;;;;;;;;;;"18,45";"11,71";"4,97";"2020-04-08 10:20:20.907"
"420008948";"59,89";"56,89";"59,89";"56,89";;;;;"1";"1";;"1";"1";;;"1";;"1";;"ACCES WIFI";;;;;;;;"1";"1";;"1";"1";;"1";"TELEPHONE: 15 EUROS/MOIS ACCES A LA LIGNE+PRIX CONSOMMATIONTV SI FOURNIE PAR LA ROSERAIE: 10 EUROS/MOIS";"18,54";"11,77";"4,99";"2020-03-02 14:41:35.490"
"420009029";"50,8";;"50,8";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Unité Alzheimer : 54.98€ en plus de la dépendance.";"19,13";"12,15";"5,16";"2020-09-02 16:59:18.933"
"420009839";"68,39";"64,09";;;"75,23";"70,5";;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;;"1";;;"1";"1";"1";;"Entretien du linge : 90.00€ avec marquage du linge offert; Repas invités : 12.50 € / repas";"18,71";"11,87";"5,03";"2020-01-31 18:27:42.050"
"420009888";"97,9";"83";;;"107,9";"93";;;;;;;;;;"1";;;;"Application Korian Générations pour échanger avec ses proches";"1";"94,5";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"15,96";"10,13";"4,31";"2020-11-09 11:25:06.827"
"420009938";"65,75";;"65,75";;"70,96";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Permanent dép. APA Gir 1-2 13.45€ / Gir 3/4 6.73€ - Temporaire dép. Gir 1-2 20.40€ / Gir 3-4 12.94€ / Gir 5-6 5.50€ - ADJ héb. 35.89 € dép. Gir 1-2 25.70€ / Gir 3-4 16.31€ / Gir 5-6 6.92 €";"18,4";"11,68";"4,95";"2020-10-28 16:04:03.880"
"420010225";"77,4";;;;"85,1";;;;;;;"1";"1";;;;;;;"Prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,1";"12,76";"5,42";"2020-09-01 12:15:43.360"
"420010688";"49,19";"49,19";"49,19";"49,19";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,94";"13,29";"5,64";"2020-04-08 10:18:31.153"
"420011645";"78,9";"75,9";;;;;;;;;;;;;;;;;;;"1";"89,5";"€/mois";"1";"1";;;;"1";"1";"1";"1";"1";"1";;"21,48";"13,59";"5,77";"2020-11-09 13:50:16.537"
"420011678";;;;;"62,67";;"62,67";;"1";;;"1";"1";;"1";;;;;;;;;;;;;"1";;;"1";"1";;"1";;"20,42";"12,94";"5,49";"2020-12-15 10:23:40.547"
"420011702";"64";"64";;;"91,19";"85,58";;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;;;"18,87";"11,97";"5,09";"2020-03-03 11:02:02.960"
"420011769";"55,78";"53,97";"55,78";"53,97";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,4";"11,67";"4,95";"2020-08-10 11:25:39.990"
"420780728";"54,81";"51,76";"54,81";"51,76";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,89";"11,99";"5,09";"2020-10-29 13:49:15.453"
"420781775";"56,74";;"56,74";;"57,85";;"57,85";;;;;;;;;"1";;;;"les protections";;;;;;"1";;"1";;;;;;;"UNITE ALZHEIMER : 57.42 €";"17,9";"11,36";"4,82";"2020-06-16 09:39:19.123"
"420781783";"55,89";"55,89";"55,89";"55,89";;;;;"1";"1";;"1";;;;"1";;;;;;;;;;;"1";"1";;;"1";"1";"1";"1";"REPAS VISITEURS RESERVATION DE LA CHAMBRE CAUTION A L'ENTREE";"17,6";"11,17";"4,74";"2020-07-09 16:12:30.590"
"420781809";"51,84";"51,84";"51,84";"51,84";;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"19,07";"12,1";"5,13";"2020-02-28 09:21:12.940"
"420781825";"49,91";"48,91";"49,91";"48,91";;;;;"1";"1";;;;;;;;"1";;"Télévision, internet, espace Snoezelen...";;;;;;;;;;;"1";"1";;"1";;"18,65";"11,84";"5,02";"2020-10-28 16:13:17.997"
"420781833";"58,12";;"58,12";;"63,12";;"63,12";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,83";"11,32";"4,8";"2020-05-19 14:48:37.147"
"420781841";"58,64";;"58,64";;;;;;"1";"1";;"1";;;;"1";;;;"accès wifi";;;;;;;"1";"1";;;"1";"1";"1";"1";"RÉSERVATION CHAMBRE CAUTION A L’ENTRÉE";"17,6";"11,17";"4,74";"2020-07-09 16:13:36.997"
"420781858";"54,43";;"54,43";;"54,43";;"54,43";;"1";;;;"1";;;;;"1";;;;;;"1";;"1";;"1";;;"1";"1";;"1";;"19,89";"12,62";"5,35";"2020-07-03 09:24:11.300"
"420781866";"53,14";"51,11";"53,14";"51,11";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"19,08";"12,11";"5,14";"2020-07-02 16:53:13.003"
"420781874";"50,3";"50,3";"50,3";"50,3";"50,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,7";"11,87";"5,04";"2020-12-14 08:29:40.193"
"420781882";"54,49";"54,49";"54,49";"54,49";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif Hébergement 2020 pour les moins de 60 ans = 71.60 € par jour (dont 17.11€ de dépendance)";"18,35";"11,64";"4,94";"2020-03-12 11:24:30.533"
"420781890";"56,04";;"56,04";;"52,02";;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"18,05";"11,46";"4,86";"2020-06-04 12:26:56.433"
"420781940";"57,05";"54,19";"57,05";"54,19";;;;;"1";"1";;"1";;;;"1";;;;;;;;;;;;;;;;;;;;"18,72";"11,88";"5,04";"2020-04-07 11:33:34.207"
"420781957";"52,04";"47,23";;;;;;;"1";;;;;;;;;;;"21.50TELEPHONIE";;;;"1";;;;;;;;;;;"Nouvelle chambre (avec Douche à l'intérieur)Prix Journalier Chambre seule : 57.09 euros";"20,18";"12,8";"5,43";"2020-01-31 14:12:42.123"
"420781999";"57,45";"57,45";"57,45";"57,45";"58,91";"58,91";"58,91";"58,91";"1";;;"1";;;;;"1";;"1";;;;;;;;;;;;;;;;"Forfait téléphone : 14 €/mois en illimité";"18,79";"11,92";"5,06";"2020-08-18 11:15:59.843"
"420782021";"49,85";"49,85";"49,85";"49,85";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"17,81";"11,3";"4,8";"2020-07-03 13:51:36.223"
"420782039";"52,69";;;;;;;;"1";;;;"1";;"1";;;;;;;;;"1";;;;"1";;;;;;;;"19,65";"12,47";"5,29";"2020-04-24 10:38:37.833"
"420782617";"56,28";;"56,28";;"59,22";;"59,22";;;;;;;;"1";"1";;;;;"1";"40";"€/mois";"1";"1";"1";"1";"1";;;"1";"1";"1";"1";"Chevet réfrigéré";"20,4";"12,95";"5,49";"2020-03-05 16:38:23.080"
"420782633";"53,9";;"53,9";;;;;;;;;;;;;"1";;;;;"1";"40";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";"Repas invité.Epicerie.";"18,12";"11,5";"4,88";"2020-03-04 14:53:58.270"
"420783664";"52,66";;"52,66";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,25";"11,58";"4,91";"2020-10-28 15:27:12.227"
"420783979";"49,79";"47,79";"49,79";"47,79";"49,79";"47,79";"49,79";"47,79";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"18,92";"12";"5,09";"2020-07-15 16:28:26.667"
"420783987";"58,97";;"58,97";;"58,97";;"58,97";;;"1";;"1";;;;;;;;;"1";"55";"€/mois";;;;;"1";;;;;;;"- linge: 55 euros par mois- repas invité: 10 euros- abonnement téléphone: 10 euros par mois";"18,06";"11,46";"4,86";"2020-09-08 18:45:44.353"
"420784019";"53,64";;"53,64";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,96";"11,4";"4,83";"2020-10-28 14:57:41.437"
"420784027";"55,38";;;;;;;;"1";;;"1";;;"1";"1";;;;"Accès au réseau Wifi, Prise en charge des 4 repas, Prise en charge du linge des résidents";;;;;;;;"1";;;"1";"1";"1";;"Prestations complémentaires facturées en sus : coiffeur, soins de pédicurie";"16,12";"10,23";"4,34";"2020-09-09 14:18:48.287"
"420784043";"50,19";"35,24";"50,19";"35,24";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,17";"10,9";"4,62";"2020-10-30 14:45:19.097"
"420784050";"47,45";;"47,45";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,57";"11,15";"4,73";"2020-04-10 14:09:59.697"
"420784092";"74,67";"63,34";;;"63,34";"63,34";;;;;;;;;;;;;;"- Blanchissage du linge personnel du résident (sauf le linge délicat : laine, soie ...),- Les chambres temporaires sont meublées avec une télévision et un téléphone (hors abonnement téléphonique)";;;;"1";;"1";;"1";;;"1";"1";;"1";"Prix des chambres variants en fonction de la superficie.";"17,8";"11,29";"4,8";"2020-01-15 09:28:55.940"
"420784100";"50,8";"48,14";"50,8";"48,14";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,13";"12,15";"5,16";"2020-09-02 17:00:42.437"
"420784175";"50,8";"48,14";"50,8";"48,14";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Unité Alzheimer : 54.98€ en plus de la dépendance.";"19,13";"12,15";"5,16";"2020-09-02 17:01:39.170"
"420784282";"50,8";"48,14";"50,8";"48,14";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Unité Alzheimer : 54.98€ en plus de la dépendance.Unité Alzheimer Chambre Double : 53.26€ en plus de la dépendance.";"19,13";"12,15";"5,16";"2020-09-02 17:03:08.280"
"420784373";"53,53";;"53,53";;"55,1";;"55,1";;"1";;;"1";"1";;;;;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"16,95";"10,75";"4,56";"2020-07-08 16:38:24.477"
