"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"610784191";"59,19";\N;"59,19";\N;"59,19";\N;"59,19";\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"accès réseau wifi, TV";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambres seules - bâtiments restructurés = 53.81€  (tarif identique pour personnes bénéficiant de l'aide sociale)Accueil de jour = 33,94€Prix de journée personnes moins de 60 ans = 74.70€";"19,87";"12,61";"5,35";"2019-03-13 11:31:45.887"
"610784209";"51,24";\N;"51,24";\N;"51,24";\N;"51,24";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Facultatif :Téléphone illimité France : 17€/moisRepas invités midi : 13€ semaine, 17€ dimanches et jours fériés";"19,88";"12,61";"5,35";"2019-03-25 13:57:21.970"
"610784217";"57,54";\N;"57,54";\N;"57,54";\N;"57,54";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prestations de gym douce";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,97";"13,31";"5,65";"2019-06-27 19:29:31.047"
"610784225";"43,75";\N;"43,75";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"21,4";"13,58";"5,76";"2019-04-11 09:31:55.320"
"610784241";"54,34";"54,34";"54,34";"54,34";"54,34";\N;"54,34";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée chambre UPAD (Unité fermée - Alzheimer et troubles apparentés): 55.70 €Prix du repas visiteur: 12,00 €traitement du linge des résidents compris dans le prix de journée";"19,41";"12,32";"5,23";"2019-03-01 11:05:54.667"
"610784266";"59,6";"53,64";"59,6";"53,64";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,23";"13,48";"5,72";"2019-05-20 12:10:11.877"
"610784381";"55,42";"49,47";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,51";"13,01";"5,52";"2019-06-17 10:09:29.350"
"610784472";"54,97";\N;"54,97";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Socio coiffeuse, Diététicienne";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,65";"11,84";"5,02";"2019-03-21 10:48:20.063"
"610784498";"55,72";\N;"55,72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,94";"12,02";"5,1";"2019-05-27 14:42:09.540"
"610784506";"52,52";\N;"52,52";\N;"52,52";\N;"52,52";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,92";"13,28";"5,63";"2019-10-29 20:39:40.347"
"610784639";"63,49";"60,97";"63,49";"60,97";"63,49";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;"Marquage du linge réalisé par la lingère (sauf vêtement délicat, DAMART), télévision, accès WIFI.";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,69";"13,13";"5,67";"2019-05-23 09:43:54.347"
"610784787";"61,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,39";"12,3";"5,22";"2019-06-18 15:53:48.850"
"610787350";"44,1";"44,1";"44,1";"44,1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,53";"11,76";"4,99";"2019-10-21 10:38:51.150"
"610787376";"57,12";"54,03";"57,12";"54,03";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,32";"12,26";"5,2";"2019-05-31 10:36:25.743"
"610787392";"55,42";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,51";"13,01";"5,52";"2019-06-17 10:09:50.667"
"610787749";"53,97";"53,97";"53,97";"53,97";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,5";"12,38";"5,25";"2019-05-21 10:36:52.657"
"610787814";"54,84";"54,84";"54,84";"54,84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,17";"12,8";"5,43";"2019-07-03 09:56:47.063"
"610789422";"66";"62";\N;\N;"70,5";"65,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Forfait Linge: 102€/mois";"23,43";"14,87";"6,31";"2019-02-27 11:45:04.067"
"610789802";"89,6";"79,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du blanchissage des sous-vêtements des résidants";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,06";"10,83";"4,59";"2019-12-30 17:00:30.437"
"610789869";"71,4";"65,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,06";"14";"5,94";"2019-03-02 11:43:08.740"
"610789927";"61,91";\N;"58,08";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;"L’entretien du linge personnel des résidents   / Accès au WIFI dans toute la résidence / La cuisine est réalisée sur place / Mise à disposition de téléviseurs";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";"1";"1";"1";\N;"19,54";"12,4";"5,26";"2019-03-06 15:20:07.873"
"610790206";"67";\N;\N;\N;"80";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"assurance personnelle, sorties extérieure,  produits d'hygiène (dentifrice, brosse à dents, shampoing, eau de cologne, rasoir jetable, mousse à raser et déodorant.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,05";"13,36";"5,67";"2019-01-31 15:09:47.210"
"610790248";"57,54";\N;"57,54";\N;"57,54";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,36";"11,65";"4,94";"2019-03-11 17:37:15.887"
"610790255";"57,2";\N;"57,2";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,59";"13,06";"5,54";"2019-05-27 15:15:11.953"
"610790669";"54,84";"54,84";"54,84";"54,84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,17";"12,8";"5,43";"2019-07-03 10:02:05.307"
"610790677";"54,84";"54,84";"54,84";"54,84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,17";"12,8";"5,43";"2019-07-03 10:02:56.350"
"610790693";"57,12";"54,03";"57,12";"54,03";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,32";"12,26";"5,2";"2019-05-31 10:37:58.493"
"610790750";"57,74";\N;"54,17";\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;"L’entretien du linge personnel des résidents - Accès au WIFI dans toute la résidence - La cuisine est réalisée sur place - Mise à disposition de téléviseurs selon les logements";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";"1";"1";"1";\N;"19,59";"12,43";"5,27";"2019-03-06 15:20:55.170"
"620000901";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"1";"1";"1";"1";"1";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,98";"13,31";"5,65";"2019-06-24 14:25:57.077"
"620003277";"63,94";"63,94";"63,94";"63,94";"63,94";"63,94";"63,94";"63,94";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,49";"13";"5,52";"2019-05-23 10:15:58.537"
"620003285";"59,91";\N;"59,91";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,41";"12,95";"5,49";"2019-06-25 11:02:17.080"
"620003632";"64,63";\N;"64,63";\N;"64,63";\N;"64,63";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"tarif résident -60ans : 82,06€";"20,71";"13,14";"5,58";"2019-06-27 12:19:31.960"
"620003723";"61,79";"61,79";"61,79";"61,79";"61,79";"61,79";"61,79";"61,79";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"ACCES INTERNET";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,67";"13,12";"5,56";"2019-05-29 15:05:00.343"
"620003905";"59,59";"59,59";"59,59";"59,59";\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"23,26";"14,76";"6,26";"2019-04-08 14:45:20.390"
"620004697";"56,18";"56,18";"56,18";"56,18";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès réseau WIFI";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prestations complémentaires : repas aux accompagnant.";"27,35";"17,36";"7,36";"2019-06-21 17:37:49.890"
"620004747";"58,85";"52,36";"58,85";"52,36";"58,85";"52,36";"58,85";"52,36";"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"TélévisionAccès WifiLinge du résident (entretien)AnimationRestaurationSorties";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,06";"12,73";"5,4";"2019-06-26 15:36:59.250"
"620004762";"76,77";\N;"63,08";\N;"76,77";\N;"63,08";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée hébergement pour les résidents âgés de moins de 60 ans = 79.83€";"21,2";"13,46";"5,71";"2019-05-23 12:46:12.753"
"620004846";"53,6";"53,6";"53,6";"53,6";"53,6";"53,6";"53,6";"53,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement des - 60 ans: 70.33€";"19,33";"12,27";"5,21";"2019-05-17 08:52:01.337"
"620015768";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:34:54.400"
"620015818";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:35:32.077"
"620015859";"62,6";\N;\N;\N;"62,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,15";"13,42";"5,7";"2019-06-25 14:36:01.400"
"620015909";"85,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,18";"12,81";"5,43";"2019-12-31 10:37:42.557"
"620016048";"27,12";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"12,37";"7,88";"3,3";"2019-06-20 16:33:22.060"
"620016139";"85";\N;\N;\N;"94";\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;"WIFI sur toute la résidence, sortie extérieure mensuelle, ensemble des animations";"1";"90";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"?[TAB]Pack Confort linge  : ENTRETIEN DU LINGE PERSONNEL (RESIDENT) : 90 euros par mois?[TAB]Repas invité?[TAB]Boutique (nécessaires de vie courante)";"20,97";"13,31";"5,64";"2019-09-29 17:12:55.547"
"620016238";"76";"69";\N;\N;"81";"75";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;"accès à la téléphonie, accès à la télévision et accès internet";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,58";"13,06";"5,54";"2019-07-02 10:13:32.177"
"620016378";"63,98";\N;"63,98";\N;"63,98";\N;"63,98";\N;"1";"1";\N;"1";"1";\N;"1";"1";\N;\N;\N;"Télévision dans la chambre, accès wifi";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;"repas aux accompagnants.";"21,83";"13,85";"5,88";"2019-05-22 15:17:28.170"
"620016808";"80";\N;\N;\N;"100";\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,78";"12,56";"5,33";"2019-10-07 10:43:25.130"
"620017699";"61,61";\N;"61,61";\N;"61,61";\N;"61,61";\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";\N;"1";\N;"18,15";"11,52";"4,89";"2019-05-23 10:33:45.330"
"620017749";"65,16";"65,16";"65,16";"130,32";"65,16";"65,16";"65,16";"65,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"60";"€/mois";"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"etiquetage du linge";"20,78";"13,18";"6,59";"2019-06-26 17:14:40.510"
"620018135";"60,8";"60,8";"60,8";"60,8";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;"1";"Professeur d'Activités Sportives Adaptées, Diététicienne";"1";"15";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,26";"13,49";"5,72";"2019-05-20 12:00:24.593"
"620018499";"65,89";\N;"65,89";\N;"65,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,53";"12,4";"5,26";"2019-12-04 13:17:06.883"
"620018663";"58,09";"58,09";"58,09";"58,09";"58,09";"58,09";"58,09";"58,09";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,43";"12,33";"5,23";"2019-04-29 17:48:36.287"
"620018820";"59,11";\N;"59,11";\N;"59,11";\N;"59,11";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,65";"13,11";"5,56";"2019-05-20 11:57:06.067"
"620019208";"90,1";\N;"61,77";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des Résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,97";"12,67";"5,38";"2019-12-31 10:35:59.407"
"620019505";"94";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"90";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"20,42";"12,96";"5,5";"2019-09-24 14:18:13.527"
"620022228";"66,33";\N;\N;\N;"66,33";\N;\N;\N;"1";"1";"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"Tarif hébergement pour les personnes de moins de 60 ans : 85,21 €";"20,42";"12,96";"5,5";"2019-06-24 09:57:56.140"
"620022269";"63,76";\N;\N;\N;"63,76";\N;\N;\N;"1";"1";\N;"1";\N;\N;"1";\N;\N;"1";"1";"Télévision";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;\N;"Téléphone : Réception : 8 €Réception et appel : 15 €";"18,95";"12,02";"5,1";"2019-06-26 14:41:32.053"
"620022749";"64,59";\N;"64,59";\N;"64,59";\N;"64,59";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif résident de moins de 60 ans : 80.54€";"19,35";"12,28";"5,21";"2019-06-27 12:20:58.523"
"620022848";"65,16";\N;"65,16";\N;"65,16";\N;"65,16";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,97";"13,94";"5,91";"2019-06-20 09:55:12.937"
"620022939";"66,37";\N;"66,37";\N;"66,37";\N;"66,37";\N;"1";\N;\N;"1";"1";"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Pédicurie 22-25€";"19,29";"12,24";"5,19";"2019-06-06 15:12:54.867"
"620024448";"73";\N;\N;\N;"73";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"1";"80";"€/mois";"1";\N;"1";\N;"1";\N;\N;"1";"1";\N;"1";\N;"19,71";"12,51";"5,31";"2019-12-02 13:32:49.387"
"620024489";"65,36";\N;"65,36";\N;"65,36";\N;"65,36";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif résidents de moins de 60 ans : 81.03€";"20,67";"13,12";"5,57";"2019-06-27 12:21:39.237"
"620024661";"65,04";\N;"65,04";\N;"65,04";\N;"65,04";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Résident de moins de 60 ans : 83.01€ (hébergement et dépendance compris)";"20,68";"13,13";"5,57";"2019-06-27 12:22:07.847"
"620024851";"59,86";\N;"59,86";\N;"59,86";\N;"59,86";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"activité Snoezelen";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"27.12 € hébergement accueil de jour3.30 € GIR 5-6    7.88 € GIR 3-4    12.37 € GIR 1-2";"19,24";"12,21";"5,18";"2019-06-18 11:10:48.370"
"620025379";"89,4";"78,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;"1";\N;"animation, télévision, wifi, véhicule pour les sorties animations, balnéothérapie, manucure, atelier esthétique, atelier culinaire, parcours moteur, club tricot, repas à thème, inter-générationnel";"1";"78,68";"€/mois";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"- chambre classique  : 83.60 € - chambre confort :  89.40 € - chambre prestige : 94.20";"21,07";"13,37";"5,67";"2019-01-14 16:23:35.183"
"620025668";"86";\N;\N;\N;"95";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel hors pressing .Fourniture et installation de la télévision.téléphone. Pack bien-être: 1 soin des mains, 1 coiffure, 2 repas famille.Service repas en chambre.Wifi.Parking.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge délicat à la charge de la famille.un coffre-fort 10€ HT/mois.Privatisation d'un salon pour les événements familiaux 120€ HT pour la demi-journée.Consommation téléphonique cf tarif.";"19,97";"12,68";"5,38";"2019-06-19 10:18:32.823"
"620025809";"62,31";"62,31";"62,31";"62,31";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"télévision dans la chambre";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"téléphone dans la chambre";"21,52";"13,66";"5,79";"2019-06-17 10:56:50.290"
"620026104";"92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;"1";\N;\N;"1";"90";"€/mois";"1";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Repas invités";"20,94";"13,29";"5,64";"2019-12-13 10:08:15.337"
"620026112";"61,51";\N;"61,51";\N;"61,51";\N;"61,51";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accès Wifi";"1";"59,43";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,87";"11,34";"4,81";"2019-05-14 14:05:02.337"
"620026120";"64,38";\N;"64,38";\N;"64,38";\N;"64,38";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"le tarif - de 60 ans est de 81.08€";"19,02";"12,07";"5,12";"2019-06-27 12:22:45.647"
"620026138";"56,6";"56,6";"56,6";"56,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"fourniture du téléphone (communications à la charge du résident)blanchissage du linge résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"le tarif hébergement permanent des résidents de moins de 60 ans est de 73.14€";"19,8";"12,56";"5,33";"2019-06-17 11:49:04.137"
"620026187";"59,59";"59,59";"59,59";"59,59";"59,59";"59,59";"59,59";"59,59";"1";"1";"1";"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"23,26";"14,76";"6,26";"2019-04-08 14:44:26.327"
"620026211";"57,57";"57,57";"57,57";"57,57";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,01";"15,24";"6,46";"2019-06-18 09:13:43.310"
"620026229";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"52,2";"1";"1";"1";"1";"1";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,98";"13,31";"5,65";"2019-06-24 14:32:42.910"
"620026237";"59,49";"59,49";"59,49";"59,49";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,71";"13,78";"5,84";"2019-06-20 16:35:25.360"
"620026245";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";"54,53";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,71";"13,78";"5,84";"2019-06-20 16:35:54.560"
"620026948";"53,6";"53,6";"53,6";"53,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement des moins de 60 ans : 70,33€";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,33";"12,27";"5,21";"2019-05-17 08:55:11.147"
"620027037";"62";"62";"62";"62";\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,21";"14,09";"5,98";"2019-06-19 14:17:10.797"
"620027060";"53,34";"53,34";"53,34";"53,34";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,24";"10,3";"4,37";"2019-06-18 08:57:48.347"
"620027110";"63";\N;"63";\N;"63";\N;"63";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"Le tarif -60 ans est de 79.67 €";"20,42";"12,96";"5,5";"2019-06-19 15:31:06.000"
"620027128";"62";\N;"62";\N;"62";\N;"62";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"60";"€/mois";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,06";"12,73";"5,4";"2019-11-20 12:56:26.097"
